,support_below_18,region_name,area_type,region_level,parent_id,region_id,country_code
1309,True,Changwon,ADMIN,CITY,1902028,8659213,KR
1310,True,Nordwestmecklenburg,ADMIN,CITY,2872567,3302143,DE
1311,True,Zaanstad,ADMIN,CITY,2749879,2744114,NL
1312,True,Zurich,ADMIN,CITY,2657895,2657896,CH
1313,True,Ciftlikkoy,ADMIN,CITY,862469,749163,TR
1314,True,Indre et Loire,ADMIN,CITY,3027939,3012804,FR
1315,True,Palencia,ADMIN,CITY,3336900,3114530,ES
1316,True,Ercis,ADMIN,CITY,298113,315530,TR
1317,True,Southampton,ADMIN,CITY,6269131,3333196,GB
1318,True,Powys,ADMIN,CITY,2634895,2639944,GB
1319,True,Alzey Worms,ADMIN,CITY,2847618,2956708,DE
1320,True,Lubeck,ADMIN,CITY,2838632,2875601,DE
1321,True,Siegen Wittgenstein,ADMIN,CITY,2861876,3221123,DE
1322,True,Vosges,ADMIN,CITY,11071622,2967681,FR
1323,True,Igdir,ADMIN,CITY,443184,311665,TR
1324,True,Skien,ADMIN,CITY,3132015,3139075,NO
1325,True,Frosinone,ADMIN,CITY,3174976,3176513,IT
1326,True,Essonne,ADMIN,CITY,3012874,3019599,FR
1327,True,Belen,ADMIN,CITY,312394,321572,TR
1328,True,Hertfordshire,ADMIN,CITY,6269131,2647043,GB
1329,True,Breisgau Hochschwarzwald,ADMIN,CITY,2953481,2944796,DE
1330,True,Furstenfeldbruck,ADMIN,CITY,2951839,2923625,DE
1331,True,Biljurashi,ADMIN,CITY,109954,107692,SA
1332,True,Karamursel,ADMIN,CITY,742865,744168,TR
1333,True,Segovia,ADMIN,CITY,3336900,3109254,ES
1334,True,Malazgirt,ADMIN,CITY,304041,304916,TR
1335,True,Caycuma,ADMIN,CITY,737021,749508,TR
1336,True,Schwabisch Hall,ADMIN,CITY,2953481,3220784,DE
1337,True,Luchow Dannenberg,ADMIN,CITY,2862926,3221038,DE
1338,True,Afif,ADMIN,CITY,108411,10972312,SA
1339,True,Loire,ADMIN,CITY,11071625,2997870,FR
1340,True,Merthyr Tydfil,ADMIN,CITY,2634895,3333243,GB
1341,True,Pervari,ADMIN,CITY,300821,302720,TR
1342,True,Dikili,ADMIN,CITY,311044,316726,TR
1343,True,Rafha,ADMIN,CITY,109579,103012,SA
1344,True,Zoetermeer,ADMIN,CITY,2743698,2743856,NL
1345,True,Duba,ADMIN,CITY,101627,10972380,SA
1346,True,Gwynedd,ADMIN,CITY,2634895,2647716,GB
1347,True,Stockholm,ADMIN,CITY,2673722,2673730,SE
1348,True,Sudliche Weinstrasse,ADMIN,CITY,2847618,2825001,DE
1349,True,Cankiri,ADMIN,CITY,749747,749748,TR
1350,True,Uskudar,ADMIN,CITY,745042,738329,TR
1351,True,Haskoy,ADMIN,CITY,304041,312416,TR
1352,True,Haut Rhin,ADMIN,CITY,11071622,3013663,FR
1353,True,Zamora,ADMIN,CITY,3336900,3104341,ES
1354,True,Ayancik,ADMIN,CITY,739598,7911054,TR
1355,True,Zwickau,ADMIN,CITY,2842566,2803558,DE
1356,True,Sungurlu,ADMIN,CITY,748877,7732351,TR
1357,True,Tullamore,ADMIN,CITY,2962187,2961086,IE
1358,True,Heide,ADMIN,CITY,2862926,2831482,DE
1359,True,Granada,ADMIN,CITY,2593109,2517115,ES
1360,True,Alkmaar,ADMIN,CITY,2749879,2759899,NL
1361,True,Altinova,ADMIN,CITY,862469,752042,TR
1362,True,Naples,ADMIN,CITY,3181042,3172391,IT
1363,True,Veendam,ADMIN,CITY,2755249,2745783,NL
1364,True,Sigmaringen,ADMIN,CITY,2953481,3220793,DE
1365,True,Lippe,ADMIN,CITY,2861876,2876927,DE
1366,True,Arar,ADMIN,CITY,109579,108512,SA
1367,True,Venlo,ADMIN,CITY,2751596,2745641,NL
1368,True,Eregli,ADMIN,CITY,306569,315498,TR
1369,True,Aosta,ADMIN,CITY,3164857,3182996,IT
1370,True,Unayzah,ADMIN,CITY,108933,54500011,SA
1371,True,Edirne,ADMIN,CITY,747711,747712,TR
1372,True,Arnavutkoy,ADMIN,CITY,745042,751869,TR
1373,True,Cuxhaven,ADMIN,CITY,2862926,6557433,DE
1374,True,Buraydah,ADMIN,CITY,108933,107304,SA
1375,True,Manavgat,ADMIN,CITY,323776,304854,TR
1376,True,Markischer,ADMIN,CITY,2861876,2803460,DE
1377,True,Stjordal,ADMIN,CITY,11862827,6951004,NO
1378,True,Koycegiz,ADMIN,CITY,304183,306194,TR
1379,True,Reutlingen,ADMIN,CITY,2953481,6558157,DE
1380,True,Traunstein,ADMIN,CITY,2951839,2821515,DE
1381,True,Saalfeld Rudolstadt,ADMIN,CITY,2822542,6547392,DE
1382,True,Weimarer Land,ADMIN,CITY,2822542,2812480,DE
1383,True,Batman,ADMIN,CITY,443186,321836,TR
1384,True,Basaksehir,ADMIN,CITY,745042,6947639,TR
1385,True,Tokat,ADMIN,CITY,738742,738743,TR
1386,True,Spree Neisse,ADMIN,CITY,2945356,3249089,DE
1387,True,Duisburg,ADMIN,CITY,2861876,2934691,DE
1388,True,Nieuwegein,ADMIN,CITY,2745909,2750325,NL
1389,True,Saraykoy,ADMIN,CITY,317106,301827,TR
1390,True,La Spezia,ADMIN,CITY,3174725,3175080,IT
1391,True,Unna,ADMIN,CITY,2861876,6557708,DE
1392,True,Castellon,ADMIN,CITY,2593113,3125881,ES
1393,True,Leiden,ADMIN,CITY,2743698,2751773,NL
1394,True,Yenimahalle,ADMIN,CITY,323784,296954,TR
1395,True,Bedford,ADMIN,CITY,6269131,7290534,GB
1396,True,Saone et Loire,ADMIN,CITY,11071619,2976082,FR
1397,True,Val de Marne,ADMIN,CITY,3012874,2971090,FR
1398,True,Eure,ADMIN,CITY,11071621,3019317,FR
1399,True,Kizilcahamam,ADMIN,CITY,323784,743051,TR
1400,True,Kingston upon Hull,ADMIN,CITY,6269131,3333159,GB
1401,True,Menemen,ADMIN,CITY,311044,304612,TR
1402,True,Miltenberg,ADMIN,CITY,2951839,2871079,DE
1403,True,Can,ADMIN,CITY,749778,749795,TR
1404,True,Suluova,ADMIN,CITY,752014,739251,TR
1405,True,Acigol,ADMIN,CITY,303830,325449,TR
1406,True,Banaz,ADMIN,CITY,298298,322051,TR
1407,True,Nottinghamshire,ADMIN,CITY,6269131,2641169,GB
1408,True,Staffordshire,ADMIN,CITY,6269131,2637141,GB
1409,True,Al Taif,ADMIN,CITY,104514,32000000282,SA
1410,True,Mid Ulster,ADMIN,CITY,2641364,11353068,GB
1411,True,Hochtaunus,ADMIN,CITY,2905330,3220970,DE
1412,True,Sarpsborg,ADMIN,CITY,3159665,3140084,NO
1413,True,Gloucestershire,ADMIN,CITY,6269131,2648402,GB
1414,True,Tiel,ADMIN,CITY,2755634,2746331,NL
1415,True,Osmancik,ADMIN,CITY,748877,7732349,TR
1416,True,Euskirchen,ADMIN,CITY,2861876,6557541,DE
1417,True,Aude,ADMIN,CITY,11071623,3036264,FR
1418,True,Gorele,ADMIN,CITY,746878,746565,TR
1419,True,Bornova,ADMIN,CITY,311044,320857,TR
1420,True,Karakopru,ADMIN,CITY,298332,309653,TR
1421,True,Limerick City,ADMIN,CITY,2962943,7778675,IE
1422,True,Torfaen,ADMIN,CITY,2634895,3333249,GB
1423,True,Markisch Oderland,ADMIN,CITY,2945356,3249083,DE
1424,True,Turgutlu,ADMIN,CITY,304825,298806,TR
1425,True,Najran,ADMIN,CITY,103628,103630,SA
1426,True,Siirt,ADMIN,CITY,300821,300822,TR
1427,True,Mayen Koblenz,ADMIN,CITY,2847618,3247461,DE
1428,True,Steyr Land,ADMIN,CITY,2769848,2764357,AT
1429,True,Lichtenfels,ADMIN,CITY,2951839,2878074,DE
1430,True,Kartepe,ADMIN,CITY,742865,11282178,TR
1431,True,Dumfries and Galloway,ADMIN,CITY,2638360,2650797,GB
1432,True,Massa Carrara,ADMIN,CITY,3165361,3173767,IT
1433,True,Cambridgeshire,ADMIN,CITY,6269131,2653940,GB
1434,True,Sarthe,ADMIN,CITY,2988289,2975926,FR
1435,True,Kaiserslautern,ADMIN,CITY,2847618,2894003,DE
1436,True,Wiener Neustadt,ADMIN,CITY,2770542,2761353,AT
1437,True,Newry Mourne and Down,ADMIN,CITY,2641364,2641581,GB
1438,True,North Lanarkshire,ADMIN,CITY,2638360,3333233,GB
1439,True,Main Tauber,ADMIN,CITY,2953481,3220782,DE
1440,True,Middelburg,ADMIN,CITY,2744011,2750896,NL
1441,True,Bouches du Rhone,ADMIN,CITY,2985244,3031359,FR
1442,True,Las Palmas,ADMIN,CITY,2593110,2515271,ES
1443,True,Warsaw,ADMIN,CITY,858787,756135,PL
1444,True,Luneburg,ADMIN,CITY,2862926,2875115,DE
1445,True,Kronach,ADMIN,CITY,2951839,2883784,DE
1446,True,Dillingen,ADMIN,CITY,2951839,2936974,DE
1447,True,East Lothian,ADMIN,CITY,2638360,2650386,GB
1448,True,Canakkale,ADMIN,CITY,749778,749780,TR
1449,True,Aliaga,ADMIN,CITY,311044,7732712,TR
1450,True,Dalaman,ADMIN,CITY,304183,447273,TR
1451,True,Porsgrunn,ADMIN,CITY,3132015,3142657,NO
1452,True,Turin,ADMIN,CITY,3170831,3165523,IT
1453,True,Bozdogan,ADMIN,CITY,322819,8632395,TR
1454,True,Zell am See,ADMIN,CITY,2766823,2760634,AT
1455,True,Merzifon,ADMIN,CITY,752014,741609,TR
1456,True,Emmendingen,ADMIN,CITY,2953481,2930523,DE
1457,True,Rostock,ADMIN,CITY,2872567,52060021,DE
1458,True,Enschede,ADMIN,CITY,2748838,2756071,NL
1459,True,Asturias,ADMIN,CITY,3114710,6355236,ES
1460,True,Golbasi,ADMIN,CITY,323784,314133,TR
1461,True,Hendrik Ido Ambacht,ADMIN,CITY,2743698,2754408,NL
1462,True,Beylikduzu,ADMIN,CITY,745042,8521531,TR
1463,True,Harran,ADMIN,CITY,298332,312531,TR
1464,True,Modena,ADMIN,CITY,3177401,3173330,IT
1465,True,Fife,ADMIN,CITY,2638360,2649469,GB
1466,True,Cote d'Or,ADMIN,CITY,11071619,3023423,FR
1467,True,Var,ADMIN,CITY,2985244,2970749,FR
1468,True,Alaca,ADMIN,CITY,748877,752278,TR
1469,True,Sultangazi,ADMIN,CITY,745042,7628416,TR
1470,True,Tralee,ADMIN,CITY,2963517,2961123,IE
1471,True,Karlsruhe,ADMIN,CITY,2953481,51000000,DE
1472,True,Nurnberger Land,ADMIN,CITY,2951839,3220804,DE
1473,True,Uludere,ADMIN,CITY,443189,298433,TR
1474,True,Clane-Maynooth,ADMIN,CITY,2963435,2962668,IE
1475,True,Yildirim,ADMIN,CITY,750268,737500,TR
1476,True,Pamukkale,ADMIN,CITY,317106,302903,TR
1477,True,Mattersburg,ADMIN,CITY,2781194,2771817,AT
1478,True,Cagliari,ADMIN,CITY,2523228,2525471,IT
1479,True,Nordhausen,ADMIN,CITY,2822542,6550961,DE
1480,True,Pendik,ADMIN,CITY,745042,740616,TR
1481,True,Iznik,ADMIN,CITY,750268,745026,TR
1482,True,Kirklareli,ADMIN,CITY,743165,743166,TR
1483,True,Braunau am Inn,ADMIN,CITY,2769848,2781520,AT
1484,True,Ebersberg,ADMIN,CITY,2951839,2933945,DE
1485,True,Gelsenkirchen,ADMIN,CITY,2861876,6553086,DE
1486,True,Hilversum,ADMIN,CITY,2749879,2754064,NL
1487,True,Yakutiye,ADMIN,CITY,315367,10332081,TR
1488,True,Nazilli,ADMIN,CITY,322819,303873,TR
1489,True,West Midlands,ADMIN,CITY,6269131,2634343,GB
1490,True,Salamanca,ADMIN,CITY,3336900,3111107,ES
1491,True,Cheshire West and Chester,ADMIN,CITY,6269131,7290537,GB
1492,True,Ansbach,ADMIN,CITY,2951839,52060015,DE
1493,True,Hardenberg,ADMIN,CITY,2748838,2754861,NL
1494,True,Kagizman,ADMIN,CITY,743942,744873,TR
1495,True,Alpes Maritimes,ADMIN,CITY,2985244,3038049,FR
1496,True,Karacasu,ADMIN,CITY,322819,8632396,TR
1497,True,Minden Lubbecke,ADMIN,CITY,2861876,2871034,DE
1498,True,Bernkastel Wittlich,ADMIN,CITY,2847618,3247912,DE
1499,True,Pinneberg,ADMIN,CITY,2838632,6557346,DE
1500,True,Prignitz,ADMIN,CITY,2945356,3249088,DE
1501,True,Enez,ADMIN,CITY,747711,747503,TR
1502,True,Uppsala,ADMIN,CITY,2666218,2666199,SE
1503,True,Oxfordshire,ADMIN,CITY,6269131,2640726,GB
1504,True,Monchengladbach,ADMIN,CITY,2861876,6553026,DE
1505,True,Midyat,ADMIN,CITY,304794,304382,TR
1506,True,Solingen,ADMIN,CITY,2861876,6553030,DE
1507,True,Mainz,ADMIN,CITY,2847618,6554818,DE
1508,True,Merzig Wadern,ADMIN,CITY,2842635,2871673,DE
1509,True,Marmaris,ADMIN,CITY,304183,304782,TR
1510,True,Orkney,ADMIN,CITY,2638360,2640923,GB
1511,True,Pamukova,ADMIN,CITY,740352,740729,TR
1512,True,Sarigol,ADMIN,CITY,304825,301731,TR
1513,True,Main Spessart,ADMIN,CITY,2951839,3220893,DE
1514,True,Zweibrucken,ADMIN,CITY,2847618,2803620,DE
1515,True,Altmarkkreis Salzwedel,ADMIN,CITY,2842565,2842111,DE
1516,True,Muhayil,ADMIN,CITY,108179,103947,SA
1517,True,Caserta,ADMIN,CITY,3181042,3179865,IT
1518,True,Augsburg,ADMIN,CITY,2951839,52060020,DE
1519,True,Santa Cruz de Tenerife,ADMIN,CITY,2593110,2511173,ES
1520,True,Neustadt an der Waldnaab,ADMIN,CITY,2951839,2864055,DE
1521,True,Hoorn,ADMIN,CITY,2749879,2753638,NL
1522,True,Scottish Borders,ADMIN,CITY,2638360,2655192,GB
1523,True,Mudanya,ADMIN,CITY,750268,741487,TR
1524,True,Tilburg,ADMIN,CITY,2749990,2746301,NL
1525,True,Vezirkopru,ADMIN,CITY,740263,738167,TR
1526,True,Freudenstadt,ADMIN,CITY,2953481,2924894,DE
1527,True,Aisne,ADMIN,CITY,11071624,3038375,FR
1528,True,Kozan,ADMIN,CITY,325361,306112,TR
1529,True,Bergen,ADMIN,CITY,3151864,3161732,NO
1530,True,Finistere,ADMIN,CITY,3030293,3018471,FR
1531,True,Sur,ADMIN,CITY,316540,9565377,TR
1532,True,Aksehir,ADMIN,CITY,306569,324490,TR
1533,True,Benevento,ADMIN,CITY,3181042,3182178,IT
1534,True,Al Midhnab,ADMIN,CITY,108933,10972302,SA
1535,True,Findikli,ADMIN,CITY,740481,9549311,TR
1536,True,Lincolnshire,ADMIN,CITY,6269131,2644486,GB
1537,True,Bamberg,ADMIN,CITY,2951839,52060011,DE
1538,True,Vogelsberg,ADMIN,CITY,2905330,2816883,DE
1539,True,Schwarzwald Baar,ADMIN,CITY,2953481,2834685,DE
1540,True,Karabaglar,ADMIN,CITY,311044,7701384,TR
1541,True,Siheung,ADMIN,CITY,1841610,1837364,KR
1542,True,Steinburg,ADMIN,CITY,2838632,3213722,DE
1543,True,A Coruna,ADMIN,CITY,3336902,3119840,ES
1544,True,Arezzo,ADMIN,CITY,3165361,3182882,IT
1545,True,Gothenburg,ADMIN,CITY,3337386,2711537,SE
1546,True,Bristol,ADMIN,CITY,6269131,3333134,GB
1547,True,Edinburgh,ADMIN,CITY,2638360,3333229,GB
1548,True,Tarn et Garonne,ADMIN,CITY,11071623,2973357,FR
1549,True,Yerkoy,ADMIN,CITY,296560,296895,TR
1550,True,Rhon Grabfeld,ADMIN,CITY,2951839,2847553,DE
1551,True,Aschaffenburg,ADMIN,CITY,2951839,52060017,DE
1552,True,Livorno,ADMIN,CITY,3165361,3174658,IT
1553,True,Neath Port Talbot,ADMIN,CITY,2634895,3333245,GB
1554,True,Al Kharj,ADMIN,CITY,108411,109353,SA
1555,True,Morbihan,ADMIN,CITY,3030293,2991879,FR
1556,True,Chemnitz,ADMIN,CITY,2842566,6548487,DE
1557,True,Burdur,ADMIN,CITY,320390,320392,TR
1558,True,Korkuteli,ADMIN,CITY,323776,306474,TR
1559,True,Cine,ADMIN,CITY,322819,318372,TR
1560,True,Karacabey,ADMIN,CITY,750268,744537,TR
1561,True,Seville,ADMIN,CITY,2593109,2510910,ES
1562,True,Allerød Municipality,ADMIN,CITY,6418538,2624843,DK
1563,True,Besni,ADMIN,CITY,325329,321337,TR
1564,True,Landshut,ADMIN,CITY,2951839,2881485,DE
1565,True,Al Majmaah,ADMIN,CITY,108411,109194,SA
1566,True,Frankfurt am Main,ADMIN,CITY,2905330,2925533,DE
1567,True,Borde,ADMIN,CITY,2842565,3302159,DE
1568,True,Suffolk,ADMIN,CITY,6269131,2636561,GB
1569,True,Dordogne,ADMIN,CITY,11071620,3021042,FR
1570,True,Cankaya,ADMIN,CITY,323784,6955677,TR
1571,True,Gerede,ADMIN,CITY,750510,746940,TR
1572,True,Datca,ADMIN,CITY,304183,317543,TR
1573,True,Dundalk,ADMIN,CITY,2962793,2964540,IE
1574,True,Lindau,ADMIN,CITY,2951839,2877550,DE
1575,True,Nusaybin,ADMIN,CITY,304794,303750,TR
1576,True,Konstanz,ADMIN,CITY,2953481,6559164,DE
1577,True,Odunpazari,ADMIN,CITY,315201,10345207,TR
1578,True,Ansan,ADMIN,CITY,1841610,8659229,KR
1579,True,Dundee,ADMIN,CITY,2638360,3333225,GB
1580,True,Wolfsburg,ADMIN,CITY,2862926,6552298,DE
1581,True,Ar Riyad,ADMIN,CITY,108411,108410,SA
1582,True,Tarn,ADMIN,CITY,11071623,2973362,FR
1583,True,Atakum,ADMIN,CITY,740263,9549747,TR
1584,True,Medway,ADMIN,CITY,6269131,3333170,GB
1585,True,Waldshut,ADMIN,CITY,2953481,2814791,DE
1586,True,Weiden in der Oberpfalz,ADMIN,CITY,2951839,2813040,DE
1587,True,Buca,ADMIN,CITY,311044,320528,TR
1588,True,Krakow,ADMIN,CITY,858786,3094802,PL
1589,True,Kouvola,ADMIN,CITY,830703,650859,FI
1590,True,Coburg,ADMIN,CITY,2951839,52060013,DE
1591,True,Lleida,ADMIN,CITY,3336901,6355231,ES
1592,True,Nilufer,ADMIN,CITY,750268,10346824,TR
1593,True,Kinik,ADMIN,CITY,311044,307786,TR
1594,True,Newport,ADMIN,CITY,2634895,3333246,GB
1595,True,Tubarjal,ADMIN,CITY,109470,32000000291,SA
1596,True,Akcakoca,ADMIN,CITY,865521,752584,TR
1597,True,Cuneo,ADMIN,CITY,3170831,3177699,IT
1598,True,Dortmund,ADMIN,CITY,2861876,2935517,DE
1599,True,Gironde,ADMIN,CITY,11071620,3015948,FR
1600,True,Bucak,ADMIN,CITY,320390,320533,TR
1601,True,Kemalpasa,ADMIN,CITY,311044,308224,TR
1602,True,Pescara,ADMIN,CITY,3183560,3171168,IT
1603,True,Barcelona,ADMIN,CITY,3336901,3128759,ES
1604,True,Fethiye,ADMIN,CITY,304183,314967,TR
1605,True,Avanos,ADMIN,CITY,303830,322965,TR
1606,True,Vejle,ADMIN,CITY,6418542,2610613,DK
1607,True,Milton Keynes,ADMIN,CITY,6269131,3333173,GB
1608,True,Havran,ADMIN,CITY,322164,312355,TR
1609,True,Cihanbeyli,ADMIN,CITY,306569,318506,TR
1610,True,Uckermark,ADMIN,CITY,2945356,3249091,DE
1611,True,Cubuk,ADMIN,CITY,323784,748870,TR
1612,True,Konyaalti,ADMIN,CITY,323776,306570,TR
1613,True,Kure,ADMIN,CITY,743881,742189,TR
1614,True,Eskilstuna,ADMIN,CITY,2676207,2715953,SE
1615,True,Feldkirch,ADMIN,CITY,2762300,2779674,AT
1616,True,Birecik,ADMIN,CITY,298332,321062,TR
1617,True,Cerkezkoy,ADMIN,CITY,738926,749274,TR
1618,True,Ragusa,ADMIN,CITY,2523119,2523649,IT
1619,True,Soest,ADMIN,CITY,2861876,6557701,DE
1620,True,Herzogtum Lauenburg,ADMIN,CITY,2838632,2905434,DE
1621,True,Deventer,ADMIN,CITY,2748838,2756987,NL
1622,True,East Ayrshire,ADMIN,CITY,2638360,3333226,GB
1623,True,Marburg Biedenkopf,ADMIN,CITY,2905330,2873758,DE
1624,True,Umraniye,ADMIN,CITY,745042,7732588,TR
1625,True,Muratli,ADMIN,CITY,738926,741438,TR
1626,True,Ardennes,ADMIN,CITY,11071622,3037136,FR
1627,True,Dulkadiroglu,ADMIN,CITY,310858,9548545,TR
1628,True,Siverek,ADMIN,CITY,298332,300614,TR
1629,True,Lahti,ADMIN,CITY,831040,649360,FI
1630,True,Neumunster,ADMIN,CITY,2838632,6551296,DE
1631,True,Roskilde,ADMIN,CITY,6418541,2614481,DK
1632,True,Edremit,ADMIN,CITY,322164,315985,TR
1633,True,Kadirli,ADMIN,CITY,443183,310892,TR
1634,True,Melikgazi,ADMIN,CITY,308463,304642,TR
1635,True,Soma,ADMIN,CITY,304825,300371,TR
1636,True,Jeju,ADMIN,CITY,1846265,1846266,KR
1637,True,Merseyside,ADMIN,CITY,6269131,2642713,GB
1638,True,Hainaut,ADMIN,CITY,3337387,2796741,BE
1639,True,Thurrock,ADMIN,CITY,6269131,2635885,GB
1640,True,Sakaka,ADMIN,CITY,109470,102527,SA
1641,True,Stadskanaal,ADMIN,CITY,2755249,2746860,NL
1642,True,Valkenswaard,ADMIN,CITY,2749990,2745860,NL
1643,True,Siena,ADMIN,CITY,3165361,3166546,IT
1644,True,Blackpool,ADMIN,CITY,6269131,3333127,GB
1645,True,Yayladagi,ADMIN,CITY,312394,297466,TR
1646,True,Haliliye,ADMIN,CITY,298332,9550541,TR
1647,True,Golcuk,ADMIN,CITY,742865,746666,TR
1648,True,Cochem Zell,ADMIN,CITY,2847618,3247464,DE
1649,True,Kandira,ADMIN,CITY,742865,744716,TR
1650,True,Kulmbach,ADMIN,CITY,2951839,2882588,DE
1651,True,Starnberg,ADMIN,CITY,2951839,2829457,DE
1652,True,Hendek,ADMIN,CITY,740352,745664,TR
1653,True,Incirliova,ADMIN,CITY,322819,311314,TR
1654,True,Bludenz,ADMIN,CITY,2762300,2781680,AT
1655,True,Gotha,ADMIN,CITY,2822542,2918752,DE
1656,True,Venice,ADMIN,CITY,3164604,3164600,IT
1657,True,Alanya,ADMIN,CITY,323776,324190,TR
1658,True,Glasgow,ADMIN,CITY,2638360,3333231,GB
1659,True,Hautes Alpes,ADMIN,CITY,2985244,3013738,FR
1660,True,Frederikssund,ADMIN,CITY,6418538,2621912,DK
1661,True,Saarlouis,ADMIN,CITY,2842635,2842632,DE
1662,True,Harub,ADMIN,CITY,105298,32000000276,SA
1663,True,Landes,ADMIN,CITY,11071620,3007866,FR
1664,True,Belfast,ADMIN,CITY,2641364,3333223,GB
1665,True,Heidelberg,ADMIN,CITY,2953481,6555638,DE
1666,True,Rhein-Kreis Neuss,ADMIN,CITY,2861876,2864118,DE
1667,True,Assen,ADMIN,CITY,2756631,2759633,NL
1668,True,Kastamonu,ADMIN,CITY,743881,743882,TR
1669,True,Monmouthshire,ADMIN,CITY,2634895,3333244,GB
1670,True,Schwandorf,ADMIN,CITY,2951839,6558284,DE
1671,True,Al Bahah,ADMIN,CITY,109954,109953,SA
1672,True,Valencia,ADMIN,CITY,2593113,2509951,ES
1673,True,Silopi,ADMIN,CITY,443189,300797,TR
1674,True,Kajaani,ADMIN,CITY,830664,654899,FI
1675,True,Roermond,ADMIN,CITY,2751596,2748000,NL
1676,True,Baykan,ADMIN,CITY,300821,321750,TR
1677,True,Armutlu,ADMIN,CITY,862469,751881,TR
1678,True,Leeuwarden,ADMIN,CITY,2755812,2751792,NL
1679,True,Sarayonu,ADMIN,CITY,306569,301824,TR
1680,True,Teruel,ADMIN,CITY,3336899,3108125,ES
1681,True,Swindon,ADMIN,CITY,6269131,3333207,GB
1682,True,Cher,ADMIN,CITY,3027939,3025480,FR
1683,True,Bergen,ADMIN,CITY,2749879,2759154,NL
1684,True,Umluj,ADMIN,CITY,101627,54500020,SA
1685,True,Kirikkale,ADMIN,CITY,443188,307654,TR
1686,True,Of,ADMIN,CITY,738647,741240,TR
1687,True,Apeldoorn,ADMIN,CITY,2755634,2759706,NL
1688,True,Bozova,ADMIN,CITY,298332,320581,TR
1689,True,Wexford,ADMIN,CITY,2960964,52900042,IE
1690,True,Aachen,ADMIN,CITY,2861876,3247449,DE
1691,True,Manche,ADMIN,CITY,11071621,2996268,FR
1692,True,Sindirgi,ADMIN,CITY,322164,300732,TR
1693,True,Bologna,ADMIN,CITY,3177401,3181927,IT
1694,True,Haute Corse,ADMIN,CITY,3023519,3013793,FR
1695,True,Vogtland,ADMIN,CITY,2842566,6547384,DE
1696,True,Argyll and Bute,ADMIN,CITY,2638360,6457407,GB
1697,True,Paris,ADMIN,CITY,3012874,2968815,FR
1698,True,Serinhisar,ADMIN,CITY,317106,307211,TR
1699,True,Ar Rass,ADMIN,CITY,108933,108435,SA
1700,True,Rhein Lahn,ADMIN,CITY,2847618,3247462,DE
1701,True,Trim,ADMIN,CITY,2962661,2961107,IE
1702,True,Kiel,ADMIN,CITY,2838632,2891121,DE
1703,True,Amsterdam,ADMIN,CITY,2749879,2759794,NL
1704,True,Didim,ADMIN,CITY,322819,297090,TR
1705,True,Charente Maritime,ADMIN,CITY,11071620,3026644,FR
1706,True,Leverkusen,ADMIN,CITY,2861876,6553050,DE
1707,True,Karabuk,ADMIN,CITY,862468,744562,TR
1708,True,Akdeniz,ADMIN,CITY,311728,9542422,TR
1709,True,Izmit,ADMIN,CITY,742865,745028,TR
1710,True,Telford and Wrekin,ADMIN,CITY,6269131,3333209,GB
1711,True,Aberdeen,ADMIN,CITY,2638360,2657830,GB
1712,True,Nallihan,ADMIN,CITY,323784,741347,TR
1713,True,Cinar,ADMIN,CITY,316540,318404,TR
1714,True,South Yorkshire,ADMIN,CITY,6269131,2637273,GB
1715,True,Ceredigion,ADMIN,CITY,2634895,2653814,GB
1716,True,Kent,ADMIN,CITY,6269131,3333158,GB
1717,True,Macerata,ADMIN,CITY,3174004,3174379,IT
1718,True,Agri,ADMIN,CITY,325163,309647,TR
1719,True,Fredensborg,ADMIN,CITY,6418538,2621956,DK
1720,True,Devon,ADMIN,CITY,6269131,2651292,GB
1721,True,Carsamba,ADMIN,CITY,740263,749704,TR
1722,True,Tuttlingen,ADMIN,CITY,2953481,52060005,DE
1723,True,Oldenburg,ADMIN,CITY,2862926,2857458,DE
1724,True,Maltepe,ADMIN,CITY,745042,741763,TR
1725,True,Bad Kreuznach,ADMIN,CITY,2847618,2953416,DE
1726,True,Haute Garonne,ADMIN,CITY,11071623,3013767,FR
1727,True,Yenisehir,ADMIN,CITY,750268,737611,TR
1728,True,Ortahisar,ADMIN,CITY,738647,9549891,TR
1729,True,Crotone,ADMIN,CITY,2525468,2524881,IT
1730,True,Cremona,ADMIN,CITY,3174618,3177837,IT
1731,True,Rutland,ADMIN,CITY,6269131,2638918,GB
1732,True,Sonneberg,ADMIN,CITY,2822542,2831250,DE
1733,True,Cekmekoy,ADMIN,CITY,745042,749387,TR
1734,True,L'Aquila,ADMIN,CITY,3183560,3175120,IT
1735,True,Baden,ADMIN,CITY,2770542,2782067,AT
1736,True,Turku,ADMIN,CITY,830708,633679,FI
1737,True,Cadiz,ADMIN,CITY,2593109,2520597,ES
1738,True,Flintshire,ADMIN,CITY,2634895,2649298,GB
1739,True,Hersfeld Rotenburg,ADMIN,CITY,2905330,3220994,DE
1740,True,Athy,ADMIN,CITY,2963435,2966837,IE
1741,True,Perugia,ADMIN,CITY,3165048,3171179,IT
1742,True,Malkara,ADMIN,CITY,738926,741771,TR
1743,True,Karkamis,ADMIN,CITY,314829,309134,TR
1744,True,South Lanarkshire,ADMIN,CITY,2638360,3333236,GB
1745,True,Uelzen,ADMIN,CITY,2862926,2820456,DE
1746,True,Pyrenees Orientales,ADMIN,CITY,11071623,2984885,FR
