name,description,platform,type,audience_size_lower_bound,audience_size_upper_bound
redmi 3,Xiaomi Redmi 3,Android,user_device,60374,71000
redmi 3s,Xiaomi Redmi 3S,Android,user_device,396173,465900
redmi 4,Xiaomi Redmi 4,Android,user_device,394897,464400
redmi 4a,Xiaomi Redmi 4A,Android,user_device,935374,1100000
redmi 4x,Xiaomi Redmi 4X,Android,user_device,546938,643200
redmi 5,Xiaomi Redmi 5,Android,user_device,1020408,1200000
redmi 5 plus,Xiaomi Redmi 5 Plus,Android,user_device,935374,1100000
redmi 5a,Xiaomi Redmi 5A,Android,user_device,1955782,2300000
redmi 6,Xiaomi Redmi 6,Android,user_device,2040816,2400000
redmi 6 pro,Xiaomi Redmi 6 Pro,Android,user_device,813265,956400
redmi 6a,Xiaomi Redmi 6A,Android,user_device,4846938,5700000
redmi 7,Xiaomi Redmi 7,Android,user_device,2040816,2400000
redmi 7a,Xiaomi Redmi 7A,Android,user_device,2976190,3500000
redmi 8,Xiaomi Redmi 8,Android,user_device,6292517,7400000
redmi 8a,Xiaomi Redmi 8A,Android,user_device,2636054,3100000
redmi 9,Xiaomi Redmi 9,Android,user_device,18112244,21300000
redmi 9 power,Xiaomi Redmi 9 Power,Android,user_device,3316326,3900000
redmi 9a,Xiaomi Redmi 9A,Android,user_device,27125850,31900000
redmi 9at,Xiaomi Redmi 9AT,Android,user_device,766071,900900
redmi 9c,Xiaomi Redmi 9C,Android,user_device,319897,376200
redmi 9c nfc,Xiaomi Redmi 9C NFC,Android,user_device,1445578,1700000
redmi 9i,Xiaomi Redmi 9i,Android,user_device,3826530,4500000
redmi 9t,Xiaomi Redmi 9T,Android,user_device,5102040,6000000
redmi a1,Xiaomi Redmi A1,Android,user_device,5782312,6800000
redmi a1+,Xiaomi Redmi A1+,Android,user_device,1785714,2100000
redmi a2,Xiaomi Redmi A2,Android,user_device,6802721,8000000
redmi a2+,Xiaomi Redmi A2+,Android,user_device,2721088,3200000
redmi go,Xiaomi Redmi Go,Android,user_device,571428,672000
redmi k20 pro,Xiaomi Redmi K20 Pro,Android,user_device,850340,1000000
redmi note,Xiaomi Redmi Note,Android,user_device,152465,179300
redmi note 10,Xiaomi Redmi Note 10,Android,user_device,4421768,5200000
redmi note 10 5g,Xiaomi Redmi Note 10 5G,Android,user_device,3401360,4000000
redmi note 10 pro,Xiaomi Redmi Note 10 Pro,Android,user_device,7908163,9300000
redmi note 10 pro max,Xiaomi Redmi Note 10 Pro Max,Android,user_device,1020408,1200000
redmi note 10s,Xiaomi Redmi Note 10S,Android,user_device,9693877,11400000
redmi note 10t 5g,Xiaomi Redmi Note 10T 5G,Android,user_device,1190476,1400000
redmi note 11,Xiaomi Redmi Note 11,Android,user_device,14880952,17500000
redmi note 11 pro,Xiaomi Redmi Note 11 Pro,Android,user_device,3146258,3700000
redmi note 11 pro 5g,Xiaomi Redmi Note 11 Pro 5G,Android,user_device,3061224,3600000
redmi note 11 pro+ 5g,Xiaomi Redmi Note 11 Pro+ 5G,Android,user_device,1445578,1700000
redmi note 11s,Xiaomi Redmi Note 11S,Android,user_device,3911564,4600000
redmi note 11t 5g,Xiaomi Redmi Note 11T 5G,Android,user_device,1105442,1300000
redmi note 12,Xiaomi Redmi Note 12,Android,user_device,1615646,1900000
redmi note 12 pro,Xiaomi Redmi Note 12 Pro,Android,user_device,3911564,4600000
redmi note 12 pro 4g,Xiaomi Redmi Note 12 Pro 4G,Android,user_device,2380952,2800000
redmi note 12 pro plus 5g,Xiaomi Redmi Note 12 Pro Plus 5G,Android,user_device,1020408,1200000
redmi note 12s,Xiaomi Redmi Note 12S,Android,user_device,1190476,1400000
redmi note 2,Xiaomi Redmi Note 2,Android,user_device,67517,79400
redmi note 3,Xiaomi Redmi Note 3,Android,user_device,356122,418800
redmi note 4,Xiaomi Redmi Note 4,Android,user_device,1785714,2100000
redmi note 4g,Xiaomi Redmi Note 4G,Android,user_device,6547,7700
redmi note 4x,Xiaomi Redmi Note 4X,Android,user_device,92091,108300
redmi note 5,Xiaomi Redmi Note 5,Android,user_device,2125850,2500000
redmi note 5 pro,Xiaomi Redmi Note 5 Pro,Android,user_device,2295918,2700000
redmi note 5a,Xiaomi Redmi Note 5A,Android,user_device,693367,815400
redmi note 6 pro,Xiaomi Redmi Note 6 Pro,Android,user_device,1530612,1800000
redmi note 7,Xiaomi Redmi Note 7,Android,user_device,4761904,5600000
redmi note 7 pro,Xiaomi Redmi Note 7 Pro,Android,user_device,3486394,4100000
redmi note 7s,Xiaomi Redmi Note 7S,Android,user_device,1700680,2000000
redmi note 8,Xiaomi Redmi Note 8,Android,user_device,13860544,16300000
redmi note 8 2021,Xiaomi Redmi Note 8 2021,Android,user_device,1275510,1500000
redmi note 8 pro,Xiaomi Redmi Note 8 Pro,Android,user_device,8503401,10000000
redmi note 8t,Xiaomi Redmi Note 8T,Android,user_device,1445578,1700000
redmi note 9,Xiaomi Redmi Note 9,Android,user_device,12500000,14700000
redmi note 9 pro,Xiaomi Redmi Note 9 Pro,Android,user_device,7653061,9000000
redmi note 9 pro max,Xiaomi Redmi Note 9 Pro Max,Android,user_device,1955782,2300000
redmi note 9s,Xiaomi Redmi Note 9S,Android,user_device,4081632,4800000
redmi s2,Xiaomi Redmi S2,Android,user_device,700595,823900
redmi y1,Xiaomi Redmi Y1,Android,user_device,287755,338400
redmi y1 lite,Xiaomi Redmi Y1 Lite,Android,user_device,89030,104700
redmi y3,Xiaomi Redmi Y3,Android,user_device,850340,1000000
reno 3,Oppo Reno 3,Android,user_device,643707,757000
reno 4,Oppo Reno 4,Android,user_device,1190476,1400000
reno 4f,Oppo Reno 4F,Android,user_device,537244,631800
reno 8 5g,Oppo Reno 8 5G,Android,user_device,850,1000
reno 8 z 5g,Oppo Reno 8 Z 5G,Android,user_device,657738,773500
reno10,Oppo Reno10,Android,user_device,2040816,2400000
reno10 pro,Oppo Reno10 Pro,Android,user_device,582227,684700
reno11,Oppo Reno11,Android,user_device,806122,948000
reno11 f,Oppo Reno11 F,Android,user_device,766666,901600
reno2 f,Oppo Reno2 F,Android,user_device,1785714,2100000
reno2 z,Oppo Reno2 Z,Android,user_device,577465,679100
reno5 4g,Oppo Reno5 4G,Android,user_device,1870748,2200000
reno5 5g,Oppo Reno5 5G,Android,user_device,826275,971700
reno5 lite,Oppo Reno5 Lite,Android,user_device,935374,1100000
reno5 z,Oppo Reno5 Z,Android,user_device,850,1000
reno5 z/a94 5g,Oppo Reno5 Z/A94 5G,Android,user_device,3316326,3900000
reno6,Oppo Reno6,Android,user_device,935374,1100000
reno6 5g,Oppo Reno6 5G,Android,user_device,1360544,1600000
reno6 z,Oppo Reno6 Z,Android,user_device,1020408,1200000
reno7 4g,Oppo Reno7 4G,Android,user_device,850,1000
reno7 5g,Oppo Reno7 5G,Android,user_device,935374,1100000
reno7 z 5g,Oppo Reno7 Z 5G,Android,user_device,1190476,1400000
reno7/f21 pro,Oppo Reno7/F21 Pro,Android,user_device,597959,703200
reno8,Oppo Reno8,Android,user_device,1105442,1300000
reno8 4g,Oppo Reno8 4G,Android,user_device,1020408,1200000
reno8 t,Oppo Reno8 T,Android,user_device,1190476,1400000
reno8 t 5g,Oppo Reno8 T 5G,Android,user_device,1360544,1600000
rocstar,Lenovo RocStar,Android,user_device,6632,7800
rog phone 2,Asus ROG Phone 2,Android,user_device,376360,442600
s1,Vivo S1,Android,user_device,2976190,3500000
s1 pro,Vivo S1 Pro,Android,user_device,1955782,2300000
s11,Itel S11,Android,user_device,104336,122700
s15,Itel S15,Android,user_device,409098,481100
s15 pro,Vivo S15 Pro,Android,user_device,1275,1500
s16,Itel S16,Android,user_device,825510,970800
s17,Itel S17,Android,user_device,1020408,1200000
s18,Itel S18,Android,user_device,834948,981900
s23,Itel S23,Android,user_device,1360544,1600000
s4,Infinix S4,Android,user_device,499914,587900
s4z,Advan S4Z,Android,user_device,1275,1500
s5 lite,Infinix S5 lite,Android,user_device,1530612,1800000
samsung,Samsung Devices,Android,user_device,685969387,806700000
series iii l70,Lg Series III L70,Android,user_device,850,1000
sharp,Sharp Devices,Android,user_device,4251700,5000000
sm-a055f,Samsung SM-A055F,Android,user_device,2721088,3200000
sm-a057f,Samsung SM-A057F,Android,user_device,2040816,2400000
sm-a146p,Samsung SM-A146P,Android,user_device,2210884,2600000
smart,Infinix Smart,Android,user_device,935374,1100000
smart 2,Infinix Smart 2,Android,user_device,400765,471300
smart 4,Infinix Smart 4,Android,user_device,1445578,1700000
smart 4 plus,Infinix Smart 4 Plus,Android,user_device,408163,480000
smart 5,Infinix Smart 5,Android,user_device,7653061,9000000
smart 6,Infinix Smart 6,Android,user_device,3061224,3600000
smart 6 hd,Infinix Smart 6 HD,Android,user_device,1530612,1800000
smart 6 plus,Infinix Smart 6 Plus,Android,user_device,793452,933100
smart 6 plus (india),Infinix Smart 6 Plus (India),Android,user_device,578996,680900
smart 7,Infinix Smart 7,Android,user_device,3996598,4700000
smart 7 hd,Infinix Smart 7 HD,Android,user_device,4166666,4900000
smart 7 plus,Infinix SMART 7 PLUS,Android,user_device,2125850,2500000
smart 8,Infinix Smart 8,Android,user_device,6462585,7600000
smart hd 2021,Infinix Smart HD 2021,Android,user_device,1445578,1700000
smart kicka,Vodafone Smart Kicka,Android,user_device,16071,18900
smart max 4.0 plus,True Smart Max 4.0 Plus,Android,user_device,850,1000
smart mini,Vodafone Smart Mini,Android,user_device,44812,52700
smart3 plus,Infinix Smart3 Plus,Android,user_device,386734,454800
smartfren,Smartfren Devices,Android,user_device,15816,18600
sony,Sony Devices,Android,user_device,6887755,8100000
sony_ericsson,Sony_ericsson Devices,Android,user_device,850,1000
spark 10 pro,Tecno Spark 10 Pro,Android,user_device,3486394,4100000
spark 10c,Tecno Spark 10C,Android,user_device,7057823,8300000
spark 2,Tecno Spark 2,Android,user_device,685799,806500
spark 3,Tecno Spark 3,Android,user_device,641921,754900
spark 4,Tecno Spark 4,Android,user_device,2721088,3200000
spark 4 air,Tecno Spark 4 Air,Android,user_device,333418,392100
spark 4 lite,Tecno Spark 4 Lite,Android,user_device,650765,765300
spark 5,Tecno Spark 5,Android,user_device,611904,719600
spark 5 air,Tecno Spark 5 Air,Android,user_device,935374,1100000
spark 5 pro,Tecno Spark 5 Pro,Android,user_device,1700680,2000000
spark 6,Tecno Spark 6,Android,user_device,519217,610600
spark 6 air,Tecno Spark 6 Air,Android,user_device,1105442,1300000
spark 6 go,Tecno SPARK 6 GO,Android,user_device,2891156,3400000
spark 7,Tecno Spark 7,Android,user_device,4251700,5000000
spark 7 pro,Tecno Spark 7 Pro,Android,user_device,662840,779500
spark 7p,Tecno Spark 7P,Android,user_device,806802,948800
spark 7t,Tecno Spark 7T,Android,user_device,710289,835300
spark 8,Tecno Spark 8,Android,user_device,1105442,1300000
spark 8c,Tecno Spark 8C,Android,user_device,5612244,6600000
spark 8p,Tecno Spark 8P,Android,user_device,935374,1100000
spark 9,Tecno Spark 9,Android,user_device,770153,905700
spark 9t,Tecno Spark 9T,Android,user_device,850255,999900
spark go 2020,Tecno Spark Go 2020,Android,user_device,5017006,5900000
spark go 2022,Tecno Spark Go 2022,Android,user_device,658843,774800
spark go 2023,Tecno Spark Go 2023,Android,user_device,162755,191400
spark k7,Tecno Spark K7,Android,user_device,187244,220200
spirit,Lg Spirit,Android,user_device,23639,27800
spree,Lg Spree,Android,user_device,17261,20300
stylo 2,Lg Stylo 2,Android,user_device,15816,18600
stylo 2 plus,Lg Stylo 2 Plus,Android,user_device,5272,6200
stylo 3,Lg Stylo 3,Android,user_device,24064,28300
stylo 3 plus,Lg Stylo 3 Plus,Android,user_device,12329,14500
stylo 4,Lg Stylo 4,Android,user_device,61139,71900
stylo 5,Lg Stylo 5,Android,user_device,326870,384400
stylo 6,Lg Stylo 6,Android,user_device,850,1000
stylus 3,Lg Stylus 3,Android,user_device,69557,81800
sunny 2 plus,Wiko Sunny 2 Plus,Android,user_device,11139,13100
sunny 3,Wiko Sunny 3,Android,user_device,14455,17000
t1,Vivo T1,Android,user_device,1530612,1800000
t1 (snapdragon 680),Vivo T1 (Snapdragon 680),Android,user_device,850,1000
t1 5g,Vivo T1 5G,Android,user_device,1870748,2200000
t1x,Vivo T1x,Android,user_device,935374,1100000
t2 5g,Vivo T2 5G,Android,user_device,1020408,1200000
t2 pro 5g,Vivo T2 Pro 5G,Android,user_device,701105,824500
t2x 5g,Vivo T2x 5G,Android,user_device,4336734,5100000
tab 2 a7-30,Lenovo Tab 2 A7-30,Android,user_device,31122,36600
tab3 7,Lenovo Tab3 7,Android,user_device,32908,38700
tecno,Tecno Tecno,Android,user_device,101445578,119300000
tecno bg6,Tecno TECNO BG6,Android,user_device,5697278,6700000
tecno camon 19,Tecno Tecno Camon 19,Android,user_device,1105442,1300000
tecno ki5q,Tecno TECNO KI5q,Android,user_device,1275510,1500000
tecno pop 2f,Tecno Tecno POP 2F,Android,user_device,1020408,1200000
tecno pop 7,Tecno TECNO POP 7,Android,user_device,5612244,6600000
tetra,Alcatel Tetra,Android,user_device,46513,54700
transformer pad,Asus Transformer Pad,Android,user_device,1530,1800
tribute,Lg Tribute,Android,user_device,9948,11700
tribute 5,Lg Tribute 5,Android,user_device,2380,2800
true,True Devices,Android,user_device,116241,136700
u ultra,Htc U Ultra,Android,user_device,11819,13900
u10,Vivo U10,Android,user_device,653571,768600
u5,Alcatel U5,Android,user_device,30017,35300
unite 2,Micromax Unite 2,Android,user_device,850,1000
unite 3,Micromax Unite 3,Android,user_device,850,1000
v10,Lg V10,Android,user_device,19557,23000
v11,Vivo V11,Android,user_device,618622,727500
v11 pro,Vivo V11 Pro,Android,user_device,771258,907000
v15,Vivo V15,Android,user_device,1360544,1600000
v15 pro,Vivo V15 Pro,Android,user_device,785289,923500
v17,Vivo V17,Android,user_device,806717,948700
v17 pro,Vivo V17 Pro,Android,user_device,523044,615100
v19,Vivo V19,Android,user_device,743367,874200
v20,Vivo V20,Android,user_device,1275510,1500000
v20 2021,Vivo V20 2021,Android,user_device,760204,894000
v20 se,Vivo V20 SE,Android,user_device,1190476,1400000
v21,Vivo V21,Android,user_device,1530612,1800000
v21 5g,Vivo V21 5G,Android,user_device,850,1000
v21e,Vivo V21e,Android,user_device,568112,668100
v21e 5g,Vivo V21e 5G,Android,user_device,720663,847500
v23 5g,Vivo V23 5G,Android,user_device,1615646,1900000
v23e,Vivo V23e,Android,user_device,705867,830100
v23e 5g,Vivo V23e 5G,Android,user_device,935374,1100000
v25 5g,Vivo V25 5G,Android,user_device,1190476,1400000
v25 pro,Vivo V25 Pro,Android,user_device,617346,726000
v25e,Vivo V25e,Android,user_device,669132,786900
v27 5g,Vivo V27 5G,Android,user_device,1870748,2200000
v27e,Vivo V27e,Android,user_device,559948,658500
v29 5g,Vivo V29 5G,Android,user_device,1700680,2000000
v29e 5g,Vivo V29e 5G,Android,user_device,1785714,2100000
v3,Vivo V3,Android,user_device,132738,156100
v30,Lg V30,Android,user_device,668112,785700
v5,Vivo V5,Android,user_device,337500,396900
v5 plus,Vivo V5 Plus,Android,user_device,93367,109800
v5s,Vivo V5s,Android,user_device,353571,415800
v7,Vivo V7,Android,user_device,584183,687000
v7+,Vivo V7+,Android,user_device,610799,718300
v9,Vivo V9,Android,user_device,935374,1100000
v9 youth,Vivo V9 Youth,Android,user_device,598384,703700
velvet,Lg Velvet,Android,user_device,328741,386600
vibe b,Lenovo Vibe B,Android,user_device,20323,23900
vibe c,Lenovo Vibe C,Android,user_device,6632,7800
vibe c2,Lenovo Vibe C2,Android,user_device,18282,21500
vibe k4 note,Lenovo Vibe K4 Note,Android,user_device,15901,18700
vibe k5,Lenovo Vibe K5,Android,user_device,17346,20400
vibe k5 note,Lenovo Vibe K5 Note,Android,user_device,25000,29400
vibe k5 plus,Lenovo Vibe K5 Plus,Android,user_device,11479,13500
vibe k6,Lenovo Vibe K6,Android,user_device,11054,13000
vibe p1m,Lenovo Vibe P1m,Android,user_device,16411,19300
vision 1,Itel Vision 1,Android,user_device,1105442,1300000
vision 3,Itel Vision 3,Android,user_device,935374,1100000
vision1 pro,Itel Vision1 Pro,Android,user_device,1870748,2200000
vivo,Vivo Devices,Android,user_device,235459183,276900000
vivo 1603,Vivo vivo 1603,Android,user_device,850,1000
vivo 1919,Vivo VIVO 1919,Android,user_device,850,1000
vivo y90,Vivo vivo Y90,Android,user_device,850,1000
vodafone,Vodafone Devices,Android,user_device,291921,343300
volt,Lg Volt,Android,user_device,1020,1200
w2,Tecno W2,Android,user_device,46768,55000
w3,Tecno W3,Android,user_device,30017,35300
w4,Tecno W4,Android,user_device,22363,26300
wiko,Wiko Devices,Android,user_device,1785714,2100000
wx3,Tecno WX3,Android,user_device,62925,74000
wx3 pro,Tecno WX3 Pro,Android,user_device,116411,136900
x charge,Lg X Charge,Android,user_device,27551,32400
x power,Lg X Power,Android,user_device,32227,37900
x power 2,Lg X Power 2,Android,user_device,105187,123700
x style,Lg X Style,Android,user_device,14795,17400
x230,Lg X230,Android,user_device,118707,139600
x6525b,Infinix X6525B,Android,user_device,667687,785200
xiaomi,Xiaomi Devices,Android,user_device,365051020,429300000
xperia arc s,Sony_ericsson Xperia Arc S,Android,user_device,1190,1400
xperia c,Sony Xperia C,Android,user_device,14030,16500
xperia c3 dual,Sony Xperia C3 Dual,Android,user_device,13265,15600
xperia c4,Sony Xperia C4,Android,user_device,1530,1800
xperia c4 dual,Sony Xperia C4 Dual,Android,user_device,2040,2400
xperia c5 ultra,Sony Xperia C5 Ultra,Android,user_device,2210,2600
xperia c5 ultra dual,Sony Xperia C5 Ultra Dual,Android,user_device,2210,2600
xperia e,Sony Xperia E,Android,user_device,2465,2900
xperia e dual,Sony Xperia E Dual,Android,user_device,850,1000
xperia e1,Sony Xperia E1,Android,user_device,4421,5200
xperia e1 dual,Sony Xperia E1 Dual,Android,user_device,850,1000
xperia e3,Sony Xperia E3,Android,user_device,3996,4700
xperia e3 dual,Sony Xperia E3 Dual,Android,user_device,850,1000
xperia e4,Sony Xperia E4,Android,user_device,7142,8400
xperia e4g,Sony Xperia E4g,Android,user_device,2806,3300
xperia e4g dual,Sony Xperia E4g Dual,Android,user_device,850,1000
xperia e5,Sony Xperia E5,Android,user_device,30782,36200
xperia j,Sony Xperia J,Android,user_device,1105,1300
xperia l,Sony Xperia L,Android,user_device,2806,3300
xperia l1,Sony Xperia L1,Android,user_device,70918,83400
xperia m,Sony Xperia M,Android,user_device,4336,5100
xperia m2,Sony Xperia M2,Android,user_device,11479,13500
xperia m2 aqua,Sony Xperia M2 Aqua,Android,user_device,2125,2500
xperia m4 aqua,Sony Xperia M4 Aqua,Android,user_device,11139,13100
xperia m5,Sony Xperia M5,Android,user_device,6717,7900
xperia m5 dual,Sony Xperia M5 Dual,Android,user_device,2380,2800
xperia mini,Sony Xperia Mini,Android,user_device,850,1000
xperia miro,Sony Xperia Miro,Android,user_device,850,1000
xperia p,Sony Xperia P,Android,user_device,4081,4800
xperia s,Sony Xperia S,Android,user_device,16241,19100
xperia sp,Sony Xperia SP,Android,user_device,3571,4200
xperia tipo,Sony Xperia Tipo,Android,user_device,1105,1300
xperia tipo dual,Sony Xperia Tipo Dual,Android,user_device,850,1000
xperia u,Sony Xperia U,Android,user_device,850,1000
xperia ul,Sony Xperia UL,Android,user_device,850,1000
xperia x,Sony Xperia X,Android,user_device,46598,54800
xperia x compact,Sony Xperia X Compact,Android,user_device,74149,87200
xperia x performance,Sony Xperia X Performance,Android,user_device,46683,54900
xperia xa,Sony Xperia XA,Android,user_device,32312,38000
xperia xa ultra,Sony Xperia XA Ultra,Android,user_device,24574,28900
xperia xa1,Sony Xperia XA1,Android,user_device,64285,75600
xperia xa1 ultra,Sony Xperia XA1 Ultra,Android,user_device,102891,121000
xperia xz,Sony Xperia XZ,Android,user_device,115816,136200
xperia xz premium,Sony Xperia XZ Premium,Android,user_device,159183,187200
xperia xz1,Sony Xperia XZ1,Android,user_device,317687,373600
xperia xz3,Sony Xperia XZ3,Android,user_device,461394,542600
xperia z,Sony Xperia Z,Android,user_device,11904,14000
xperia z ultra,Sony Xperia Z Ultra,Android,user_device,3911,4600
xperia z1,Sony Xperia Z1,Android,user_device,26700,31400
xperia z1 compact,Sony Xperia Z1 Compact,Android,user_device,1360,1600
xperia z1 f,Sony Xperia Z1 f,Android,user_device,850,1000
xperia z1s,Sony Xperia Z1s,Android,user_device,850,1000
xperia z2,Sony Xperia Z2,Android,user_device,47534,55900
xperia z2 tablet,Sony Xperia Z2 Tablet,Android,user_device,8333,9800
xperia z2a,Sony Xperia Z2a,Android,user_device,1700,2000
xperia z3,Sony Xperia Z3,Android,user_device,20493,24100
xperia z3 compact,Sony Xperia Z3 Compact,Android,user_device,4336,5100
xperia z3 dual,Sony Xperia Z3 Dual,Android,user_device,6802,8000
xperia z3+,Sony Xperia Z3+,Android,user_device,10714,12600
xperia z3v,Sony Xperia Z3v,Android,user_device,850,1000
xperia z5,Sony Xperia Z5,Android,user_device,43452,51100
xperia z5 compact,Sony Xperia Z5 Compact,Android,user_device,18877,22200
xperia z5 premium,Sony Xperia Z5 Premium,Android,user_device,14710,17300
y01,Vivo Y01,Android,user_device,2380952,2800000
y02,Vivo Y02,Android,user_device,3231292,3800000
y02a,Vivo Y02A,Android,user_device,713605,839200
y02s,Vivo Y02s,Android,user_device,1955782,2300000
y02t,Vivo Y02t,Android,user_device,3231292,3800000
y03,Vivo Y03,Android,user_device,364540,428700
y100a,Vivo Y100A,Android,user_device,680102,799800
y11,Vivo Y11,Android,user_device,12414965,14600000
y11s,Vivo Y11s,Android,user_device,425255,500100
y12,Vivo Y12,Android,user_device,8078231,9500000
y12 series,Vivo Y12 Series,Android,user_device,645578,759200
y12a,Vivo Y12a,Android,user_device,1445578,1700000
y12g,Vivo Y12G,Android,user_device,1785714,2100000
y12i,Vivo Y12i,Android,user_device,1190476,1400000
y12s,Vivo Y12s,Android,user_device,7993197,9400000
y12s 2021,Vivo Y12s 2021,Android,user_device,3231292,3800000
y15,Vivo Y15,Android,user_device,6207482,7300000
y15a,Vivo Y15a,Android,user_device,1105442,1300000
y15s,Vivo Y15s,Android,user_device,6802721,8000000
y16,Vivo Y16,Android,user_device,10544217,12400000
y17,Vivo Y17,Android,user_device,2210884,2600000
y17s,Vivo Y17s,Android,user_device,5272108,6200000
y19,Vivo Y19,Android,user_device,2125850,2500000
y1s,Vivo Y1s,Android,user_device,3741496,4400000
y2,Tecno Y2,Android,user_device,115051,135300
y20,Vivo Y20,Android,user_device,4081632,4800000
y20 2021,Vivo Y20 2021,Android,user_device,4336734,5100000
y20 series,Vivo Y20 Series,Android,user_device,850,1000
y200 5g,Vivo Y200 5G,Android,user_device,1360544,1600000
y200e,Vivo Y200e,Android,user_device,564540,663900
y20a,Vivo Y20A,Android,user_device,826275,971700
y20a 2021,Vivo Y20A 2021,Android,user_device,1190476,1400000
y20g,Vivo Y20G,Android,user_device,2636054,3100000
y20g 2021,Vivo Y20G 2021,Android,user_device,935374,1100000
y20i,Vivo Y20i,Android,user_device,5952380,7000000
y20s [g],Vivo Y20s [G],Android,user_device,935374,1100000
y21,Vivo Y21,Android,user_device,9693877,11400000
y21a,Vivo Y21a,Android,user_device,2295918,2700000
y21e,Vivo Y21e,Android,user_device,850340,1000000
y21g,Vivo Y21G,Android,user_device,1530612,1800000
y21l,Vivo Y21L,Android,user_device,89710,105500
y21s,Vivo Y21s,Android,user_device,1360544,1600000
y21t,Vivo Y21t,Android,user_device,1870748,2200000
y22,Vivo Y22,Android,user_device,5527210,6500000
y22s,Vivo Y22s,Android,user_device,1190476,1400000
y27,Vivo Y27,Android,user_device,2125850,2500000
y27s,Vivo Y27s,Android,user_device,743282,874100
y28 5g,Vivo Y28 5G,Android,user_device,1955782,2300000
y3 (2017),Huawei Y3 (2017),Android,user_device,289965,341000
y3 (2018),Huawei Y3 (2018),Android,user_device,141666,166600
y3 ii,Huawei Y3 II,Android,user_device,156887,184500
y30,Vivo Y30,Android,user_device,2806122,3300000
y30i,Vivo Y30i,Android,user_device,1105442,1300000
y31,Vivo Y31,Android,user_device,1700680,2000000
y33s,Vivo Y33s,Android,user_device,3571428,4200000
y33t,Vivo Y33T,Android,user_device,1105442,1300000
y35,Vivo Y35,Android,user_device,2891156,3400000
y36,Vivo Y36,Android,user_device,1955782,2300000
y360,Huawei Y360,Android,user_device,21173,24900
y5,Huawei Y5,Android,user_device,298129,350600
y5 (2018),Huawei Y5 (2018),Android,user_device,27721,32600
y5 (2019),Huawei Y5 (2019),Android,user_device,1445578,1700000
y5 2017,Huawei Y5 2017,Android,user_device,252891,297400
y5 ii,Huawei Y5 II,Android,user_device,120663,141900
y5 lite (2018),Huawei Y5 Lite (2018),Android,user_device,1360544,1600000
y5 prime (2018),Huawei Y5 Prime (2018),Android,user_device,1870748,2200000
y5 pro,Huawei Y5 Pro,Android,user_device,850,1000
y50,Vivo Y50,Android,user_device,1955782,2300000
y51,Vivo Y51,Android,user_device,1275510,1500000
y51a,Vivo Y51A,Android,user_device,1700680,2000000
y51l,Vivo Y51L,Android,user_device,75935,89300
y53,Vivo Y53,Android,user_device,140986,165800
y53i,Vivo Y53i,Android,user_device,1530612,1800000
y53s,Vivo Y53s,Android,user_device,1275510,1500000
y55l,Vivo Y55L,Android,user_device,207738,244300
y55s,Vivo Y55S,Android,user_device,631547,742700
y56 5g,Vivo Y56 5G,Android,user_device,2891156,3400000
y5p,Huawei Y5P,Android,user_device,2040,2400
y6,Huawei Y6,Android,user_device,140051,164700
y6 (2017),Huawei Y6 (2017),Android,user_device,218622,257100
y6 (2018),Huawei Y6 (2018),Android,user_device,717091,843300
y6 (2019),Huawei Y6 (2019),Android,user_device,3316326,3900000
y6 2019,Huawei Y6 2019,Android,user_device,850,1000
y6 ii,Huawei Y6 II,Android,user_device,564115,663400
y6 prime (2018),Huawei Y6 Prime (2018),Android,user_device,504846,593700
y6 prime 2019,Huawei Y6 Prime 2019,Android,user_device,850,1000
y6 pro,Huawei Y6 Pro,Android,user_device,129421,152200
y6 pro (2017),Huawei Y6 Pro (2017),Android,user_device,850,1000
y6 pro 2019,Huawei Y6 Pro 2019,Android,user_device,749744,881700
y66,Vivo Y66,Android,user_device,220578,259400
y69,Vivo Y69,Android,user_device,475765,559500
y6p,Huawei Y6p,Android,user_device,180952,212800
y7,Huawei Y7,Android,user_device,145323,170900
y7 (2018),Huawei Y7 (2018),Android,user_device,437670,514700
y7 (2019),Huawei Y7 (2019),Android,user_device,4591836,5400000
y7 2019,Huawei Y7 2019,Android,user_device,850,1000
y7 prime,Huawei Y7 Prime,Android,user_device,443962,522100
y7 prime (2018),Huawei Y7 Prime (2018),Android,user_device,1955782,2300000
y7 prime 2019,Huawei Y7 Prime 2019,Android,user_device,850,1000
y7 pro 2019,Huawei Y7 Pro 2019,Android,user_device,485629,571100
y71,Vivo Y71,Android,user_device,1360544,1600000
y71i,Vivo Y71i,Android,user_device,645663,759300
y72 5g,Vivo Y72 5G,Android,user_device,935374,1100000
y73,Vivo Y73,Android,user_device,1700680,2000000
y75 5g,Vivo Y75 5G,Android,user_device,1700680,2000000
y7a,Huawei Y7a,Android,user_device,387500,455700
y7p,Huawei Y7P,Android,user_device,429336,504900
y81,Vivo Y81,Android,user_device,1445578,1700000
y81i,Vivo Y81i,Android,user_device,742346,873000
y83,Vivo Y83,Android,user_device,673554,792100
y85,Vivo Y85,Android,user_device,692431,814300
y8p,Huawei Y8p,Android,user_device,468452,550900
y9 (2018),Huawei Y9 (2018),Android,user_device,455867,536100
y9 (2019),Huawei Y9 (2019),Android,user_device,3911564,4600000
y9 prime (2019),Huawei Y9 Prime (2019),Android,user_device,7823129,9200000
y90,Vivo Y90,Android,user_device,1020408,1200000
