,key,name,type,country_code,country_name,supports_region,supports_city
826,674,Tarapacá Region,region,CL,Chile,True,True
827,1938,Bishkek,region,KG,Kyrgyzstan,True,True
828,2003,Busan,region,KR,South Korea,True,True
829,2726,Canterbury,region,NZ,New Zealand,True,True
830,901,Batna Province,region,DZ,Algeria,True,True
831,1936,Rift Valley Province,region,KE,Kenya,True,True
832,1763,Babylon Governorate,region,IQ,Iraq,True,True
833,3938,Bolívar,region,VE,Venezuela,True,True
834,3574,Buriram,region,TH,Thailand,True,True
836,1904,Kyoto Prefecture,region,JP,Japan,True,True
840,2058,North Governorate,region,LB,Lebanon,True,True
841,2452,Plaines Wilhems District,region,MU,Mauritius,True,True
842,1894,Hokkaido,region,JP,Japan,True,True
844,827,Bremen,region,DE,Germany,True,True
846,1751,Goa,region,IN,India,True,True
847,3986,Bình Định,region,VN,Vietnam,True,True
848,4548,Oromia Region,region,ET,Ethiopia,True,True
850,1675,West Nusa Tenggara,region,ID,Indonesia,True,True
853,1008,Beni Suef Governorate,region,EG,Egypt,True,True
854,4177,West Greece Region,region,GR,Greece,True,True
855,4056,Northern Cape,region,ZA,South Africa,True,True
858,1686,North Sulawesi,region,ID,Indonesia,True,True
859,2382,Bamako,region,ML,Mali,True,True
863,2932,Zamboanga Peninsula,region,PH,Philippines,True,True
864,835,Brandenburg,region,DE,Germany,True,True
867,1009,Port Said Governorate,region,EG,Egypt,True,True
869,4055,Mpumalanga,region,ZA,South Africa,True,True
870,461,Sergipe,region,BR,Brazil,True,True
871,2737,Wellington Region,region,NZ,New Zealand,True,True
872,464,Tocantins,region,BR,Brazil,True,True
873,676,Littoral,region,CM,Cameroon,True,True
874,672,Maule Region,region,CL,Chile,True,True
876,3961,Bắc Ninh,region,VN,Vietnam,True,True
878,3985,Bà Rịa-Vũng Tàu,region,VN,Vietnam,True,True
879,530,New Brunswick,region,CA,Canada,True,True
880,670,Los Lagos Region,region,CL,Chile,True,True
881,2212,Fès-Boulemane,region,MA,Morocco,True,True
883,4132,Region Zealand,region,DK,Denmark,True,True
885,583,Canton of Bern,region,CH,Switzerland,True,True
886,3637,Bizerte Governorate,region,TN,Tunisia,True,True
888,4302,Kowloon City District,region,HK,Hong Kong,True,True
890,4158,Gia Lai,region,VN,Vietnam,True,True
891,4308,Eastern District,region,HK,Hong Kong,True,True
893,4669,Podgorica Municipality,region,ME,Montenegro,True,True
894,1671,South Kalimantan,region,ID,Indonesia,True,True
898,4197,Los Ríos Region,region,CL,Chile,True,True
900,4457,Battambang Province,region,KH,Cambodia,True,True
902,2057,Beqaa Governorate,region,LB,Lebanon,True,True
906,1621,Bács-Kiskun County,region,HU,Hungary,True,True
908,4125,Pirkanmaa,region,FI,Finland,True,True
909,3987,Bình Thuận,region,VN,Vietnam,True,True
910,2609,Ogun,region,NG,Nigeria,True,True
913,1638,Szabolcs-Szatmár-Bereg County,region,HU,Hungary,True,True
915,1018,La Rioja,region,ES,Spain,True,True
917,3211,Emirate of Tabuk,region,SA,Saudi Arabia,True,True
918,2621,Oyo State,region,NG,Nigeria,True,True
919,4532,Brunei-Muara District,region,BN,Brunei,True,True
920,4990,Pingtung County,region,TW,Taiwan,True,True
921,3597,Suphan Buri,region,TH,Thailand,True,True
922,3453,Banaadir,region,SO,Somalia,True,True
923,669,O'Higgins,region,CL,Chile,True,True
925,2451,Pamplemousses District,region,MU,Mauritius,True,True
927,4210,Bayamón,region,PR,Puerto Rico,True,True
928,2678,Buskerud,region,NO,Norway,True,True
929,4441,North Western Province,region,LK,Sri Lanka,True,True
931,1889,Fukuoka Prefecture,region,JP,Japan,True,True
932,1842,Basilicata,region,IT,Italy,True,True
934,668,Coquimbo Region,region,CL,Chile,True,True
935,1023,Cantabria,region,ES,Spain,True,True
937,4516,Capital Governorate,region,BH,Bahrain,True,True
938,4148,Bắc Giang,region,VN,Vietnam,True,True
939,3972,Thái Bình,region,VN,Vietnam,True,True
940,3663,Balıkesir Province,region,TR,Turkey,True,True
941,1736,Manipur,region,IN,India,True,True
942,1630,Hajdú-Bihar County,region,HU,Hungary,True,True
944,4304,Sham Shui Po District,region,HK,Hong Kong,True,True
945,911,Béjaïa Province,region,DZ,Algeria,True,True
946,4953,Blue Hill,region,SH,Saint Helena,True,True
1,1704,County Longford,region,IE,Ireland,True,True
2,3727,Kars Province,region,TR,Turkey,True,True
6,1574,Choluteca Department,region,HN,Honduras,True,True
7,4426,Penal-Debe Regional Corporation,region,TT,Trinidad and Tobago,True,True
9,3725,Çankırı Province,region,TR,Turkey,True,True
11,2645,Carazo Department,region,NI,Nicaragua,True,True
13,1607,Virovitica-Podravina County,region,HR,Croatia,True,True
15,2647,Chontales Department,region,NI,Nicaragua,True,True
16,2750,Colon,region,PA,Panama,True,True
17,4215,Canóvanas,region,PR,Puerto Rico,True,True
18,3483,Cuscatlán Department,region,SV,El Salvador,True,True
19,48,Khost,region,AF,Afghanistan,True,True
22,2749,Coclé Province,region,PA,Panama,True,True
23,1541,Jalapa Department,region,GT,Guatemala,True,True
26,952,Carchi Province,region,EC,Ecuador,True,True
29,347,Gabrovo Province,region,BG,Bulgaria,True,True
31,1598,Lika-Senj County,region,HR,Croatia,True,True
40,3044,Canindeyú Department,region,PY,Paraguay,True,True
41,980,Pärnu County,region,EE,Estonia,True,True
43,3896,Cerro Largo Department,region,UY,Uruguay,True,True
47,3909,San José Department,region,UY,Uruguay,True,True
49,3035,Concepción Department,region,PY,Paraguay,True,True
50,4425,Diego Martin Regional Corporation,region,TT,Trinidad and Tobago,True,True
53,3142,Lipetsk Oblast,region,RU,Russia,True,True
57,5062,Comoé District,region,CI,Côte d&#039;Ivoire,True,True
58,3482,Chalatenango Department,region,SV,El Salvador,True,True
60,989,Viljandi County,region,EE,Estonia,True,True
62,889,San Juan Province,region,DO,Dominican Republic,True,True
63,738,San Andres y Providencia,region,CO,Colombia,True,True
65,4977,Kainuu,region,FI,Finland,True,True
66,3174,Tomsk Oblast,region,RU,Russia,True,True
68,1601,Požega-Slavonia County,region,HR,Croatia,True,True
70,573,Likouala Department,region,CG,Republic of the Congo,True,True
72,4214,Camuy,region,PR,Puerto Rico,True,True
84,3940,Cojedes,region,VE,Venezuela,True,True
85,4985,Kinmen,region,TW,Taiwan,True,True
86,4325,Carinthia Statistical Region,region,SI,Slovenia,True,True
91,4976,South Karelia,region,FI,Finland,True,True
94,1701,County Leitrim,region,IE,Ireland,True,True
95,592,Obwalden,region,CH,Switzerland,True,True
98,572,Lékoumou Department,region,CG,Republic of the Congo,True,True
100,2650,Jinotega Department,region,NI,Nicaragua,True,True
102,576,Sangha Department,region,CG,Republic of the Congo,True,True
105,4217,Coamo,region,PR,Puerto Rico,True,True
110,404,Ouémé Department,region,BJ,Benin,True,True
112,4219,Corozal,region,PR,Puerto Rico,True,True
114,3491,San Vicente Department,region,SV,El Salvador,True,True
117,2009,Jeollanam-do,region,KR,South Korea,True,True
118,522,Cayo District,region,BZ,Belize,True,True
119,3911,Tacuarembó Department,region,UY,Uruguay,True,True
123,4086,Amnat Charoen,region,TH,Thailand,True,True
124,1641,Tolna County,region,HU,Hungary,True,True
125,2654,Masaya Department,region,NI,Nicaragua,True,True
129,4385,Kakheti,region,GE,Georgia,True,True
130,4213,Cabo Rojo,region,PR,Puerto Rico,True,True
131,3990,Hà Giang,region,VN,Vietnam,True,True
132,2611,Cross River,region,NG,Nigeria,True,True
133,3685,Kastamonu Province,region,TR,Turkey,True,True
134,2655,Matagalpa Department,region,NI,Nicaragua,True,True
135,4423,Couva-Tabaquite-Talparo Regional Corporation,region,TT,Trinidad and Tobago,True,True
136,4216,Ciales,region,PR,Puerto Rico,True,True
139,1542,Jutiapa Department,region,GT,Guatemala,True,True
142,1711,County Sligo,region,IE,Ireland,True,True
148,4560,Santiago,region,CV,Cape Verde,True,True
154,3897,Colonia Department,region,UY,Uruguay,True,True
155,3162,Sakha Republic,region,RU,Russia,True,True
157,2648,Estelí Department,region,NI,Nicaragua,True,True
160,3679,Giresun Province,region,TR,Turkey,True,True
163,1596,Koprivnica-Križevci County,region,HR,Croatia,True,True
166,3671,Çorum Province,region,TR,Turkey,True,True
168,4331,Coastal–Karst Statistical Region,region,SI,Slovenia,True,True
169,3493,Usulután Department,region,SV,El Salvador,True,True
170,3262,Kronoberg County,region,SE,Sweden,True,True
171,1947,Kampong Chhnang Province,region,KH,Cambodia,True,True
172,966,Zamora-Chinchipe Province,region,EC,Ecuador,True,True
174,2684,Nord-Trøndelag,region,NO,Norway,True,True
175,1710,Roscommon,region,IE,Ireland,True,True
178,4696,Monte Carlo,region,MC,Monaco,True,True
180,1575,Colón Department,region,HN,Honduras,True,True
181,604,Jura,region,CH,Switzerland,True,True
182,2646,Chinandega Department,region,NI,Nicaragua,True,True
184,4380,Samtskhe-Javakheti,region,GE,Georgia,True,True
186,2043,Jambyl Region,region,KZ,Kazakhstan,True,True
187,3481,Cabañas Department,region,SV,El Salvador,True,True
188,3133,Komi Republic,region,RU,Russia,True,True
193,1634,Nógrád County,region,HU,Hungary,True,True
194,1577,Copán Department,region,HN,Honduras,True,True
196,1691,County Carlow,region,IE,Ireland,True,True
199,4218,Cidra,region,PR,Puerto Rico,True,True
200,346,Dobrich Province,region,BG,Bulgaria,True,True
202,1861,Clarendon Parish,region,JM,Jamaica,True,True
205,2045,Champasak Province,region,LA,Laos,True,True
208,951,Cañar Province,region,EC,Ecuador,True,True
210,1702,County Laois,region,IE,Ireland,True,True
214,5063,Lacs District,region,CI,Côte d&#039;Ivoire,True,True
216,1867,Saint Catherine Parish,region,JM,Jamaica,True,True
217,3446,Thiès Region,region,SN,Senegal,True,True
218,1708,County Monaghan,region,IE,Ireland,True,True
219,1692,Cavan,region,IE,Ireland,True,True
221,596,Canton of Solothurn,region,CH,Switzerland,True,True
222,4470,Čair Municipality,region,MK,Macedonia,True,True
227,735,Putumayo,region,CO,Colombia,True,True
228,1534,Chimaltenango Department,region,GT,Guatemala,True,True
229,3523,Moyen-Chari Region,region,TD,Chad,True,True
231,4382,Shida Kartli,region,GE,Georgia,True,True
233,3182,Vladimir Oblast,region,RU,Russia,True,True
235,4864,Margibi County,region,LR,Liberia,True,True
236,197,Khachmaz District,region,AZ,Azerbaijan,True,True
242,2360,Šuto Orizari Municipality,region,MK,Macedonia,True,True
244,4674,Rožaje Municipality,region,ME,Montenegro,True,True
245,4726,Jizzakh Region,region,UZ,Uzbekistan,True,True
246,4351,Shusha,region,AZ,Azerbaijan,True,True
248,4556,Fogo,region,CV,Cape Verde,True,True
249,877,Independencia,region,DO,Dominican Republic,True,True
250,4361,Vale,region,GG,Guernsey,True,True
251,26,Kapisa,region,AF,Afghanistan,True,True
252,2110,Grand Gedeh County,region,LR,Liberia,True,True
255,152,Jalilabad District,region,AZ,Azerbaijan,True,True
256,4614,Călărași District,region,MD,Moldova,True,True
257,487,Chukha District,region,BT,Bhutan,True,True
259,4559,São Nicolau,region,CV,Cape Verde,True,True
263,4615,Căușeni District,region,MD,Moldova,True,True
264,1477,Centro Sur Province,region,GQ,Equatorial Guinea,True,True
267,3144,Mari El Republic,region,RU,Russia,True,True
268,3139,Kurgan Oblast,region,RU,Russia,True,True
269,523,Corozal District,region,BZ,Belize,True,True
270,4986,Matsu Islands,region,TW,Taiwan,True,True
275,2127,Quthing District,region,LS,Lesotho,True,True
277,4420,Roche Caiman,region,SC,Seychelles,True,True
279,2128,Thaba-Tseka District,region,LS,Lesotho,True,True
281,4408,Cascade,region,SC,Seychelles,True,True
282,3143,Magadan Oblast,region,RU,Russia,True,True
284,4352,Castel,region,GG,Guernsey,True,True
287,3622,Khatlon Province,region,TJ,Tajikistan,True,True
288,2782,Central Province,region,PG,Papua New Guinea,True,True
290,2588,Zambezi Region,region,NA,Namibia,True,True
293,2116,Sinoe County,region,LR,Liberia,True,True
295,2240,Monaco City,region,MC,Monaco,True,True
296,4668,Petnjica Municipality,region,ME,Montenegro,True,True
298,387,Cankuzo Province,region,BI,Burundi,True,True
299,4863,River Gee County,region,LR,Liberia,True,True
304,4892,Choiseul Province,region,SB,Solomon Islands,True,True
305,4859,Grand Kru County,region,LR,Liberia,True,True
308,4890,Central Province,region,SB,Solomon Islands,True,True
309,4557,Santa Luzia,region,CV,Cape Verde,True,True
311,2690,Sør-Trøndelag,region,NO,Norway,True,True
312,4291,Chaco,region,PY,Paraguay,True,True
313,4828,Pukapuka,region,CK,Cook Islands,True,True
314,4829,Palmerston Island,region,CK,Cook Islands,True,True
315,4398,Prickly Pear Cays,region,AI,Anguilla,True,True
316,4317,Central Region,region,MT,Malta,True,True
317,202,Martuni,region,AZ,Azerbaijan,True,True
318,4656,La Colle,region,MC,Monaco,True,True
319,2479,Chiradzulu District,region,MW,Malawi,True,True
320,3434,Chiesanuova,region,SM,San Marino,True,True
321,571,Kouilou Department,region,CG,Republic of the Congo,True,True
322,488,Tsirang District,region,BT,Bhutan,True,True
323,4525,Kouffo Department,region,BJ,Benin,True,True
324,4670,Plav Municipality,region,ME,Montenegro,True,True
326,2789,Chimbu Province,region,PG,Papua New Guinea,True,True
327,2126,Qacha's Nek District,region,LS,Lesotho,True,True
329,4486,Saint Clement,region,JE,Jersey,True,True
330,192,Shusha District,region,AZ,Azerbaijan,True,True
332,4866,Gbarpolu County,region,LR,Liberia,True,True
335,4569,Carriacou,region,GD,Grenada,True,True
336,1558,Cacheu Region,region,GW,Guinea-Bissau,True,True
340,388,Cibitoke Province,region,BI,Burundi,True,True
341,4616,Cantemir District,region,MD,Moldova,True,True
342,2480,Chitipa district,region,MW,Malawi,True,True
343,4860,River Cess County,region,LR,Liberia,True,True
344,4370,Little Cayman,region,KY,Cayman Islands,True,True
345,4553,Maio,region,CV,Cape Verde,True,True
346,574,Niari Department,region,CG,Republic of the Congo,True,True
347,2243,Cahul District,region,MD,Moldova,True,True
348,3154,Orenburg Oblast,region,RU,Russia,True,True
349,3155,Oryol Oblast,region,RU,Russia,True,True
355,982,Rapla County,region,EE,Estonia,True,True
360,4446,Jafara,region,LY,Libya,True,True
361,3487,Morazán Department,region,SV,El Salvador,True,True
362,972,Ida-Viru County,region,EE,Estonia,True,True
363,886,Salcedo,region,DO,Dominican Republic,True,True
365,4561,São Vicente,region,CV,Cape Verde,True,True
368,3120,Ivanovo Oblast,region,RU,Russia,True,True
369,3921,Karakalpakstan,region,UZ,Uzbekistan,True,True
370,3115,Chuvash Republic,region,RU,Russia,True,True
372,4899,Maekel Region,region,ER,Eritrea,True,True
373,2652,Madriz Department,region,NI,Nicaragua,True,True
376,4979,Rarotonga,region,CK,Cook Islands,True,True
379,4427,Princes Town Regional Corporation,region,TT,Trinidad and Tobago,True,True
381,2656,Nueva Segovia Department,region,NI,Nicaragua,True,True
382,4459,Oddar Meanchey Province,region,KH,Cambodia,True,True
384,4618,Criuleni District,region,MD,Moldova,True,True
386,3964,Lai Châu,region,VN,Vietnam,True,True
387,3111,Chechen Republic,region,RU,Russia,True,True
388,977,Lääne-Viru County,region,EE,Estonia,True,True
390,4127,Central Ostrobothnia,region,FI,Finland,True,True
392,58,Dibër County,region,AL,Albania,True,True
393,591,Nidwalden,region,CH,Switzerland,True,True
397,4429,Sangre Grande Regional Corporation,region,TT,Trinidad and Tobago,True,True
399,594,Canton of Schaffhausen,region,CH,Switzerland,True,True
401,973,Järva County,region,EE,Estonia,True,True
404,3136,Kostroma Oblast,region,RU,Russia,True,True
405,4617,Cimișlia District,region,MD,Moldova,True,True
406,4673,Tivat Municipality,region,ME,Montenegro,True,True
407,4714,Shabwah Governorate,region,YE,Yemen,True,True
412,1614,Centre Department,region,HT,Haiti,True,True
413,3151,Novgorod Oblast,region,RU,Russia,True,True
414,4430,Siparia Regional Corporation,region,TT,Trinidad and Tobago,True,True
418,974,Jõgeva County,region,EE,Estonia,True,True
419,1564,Cuyuni-Mazaruni,region,GY,Guyana,True,True
421,4929,Centrale Region,region,TG,Togo,True,True
422,525,Stann Creek District,region,BZ,Belize,True,True
423,988,Valga County,region,EE,Estonia,True,True
424,1939,Chuy Region,region,KG,Kyrgyzstan,True,True
426,2592,Kunene Region,region,NA,Namibia,True,True
430,981,Põlva County,region,EE,Estonia,True,True
431,4285,San José de Ocoa Province,region,DO,Dominican Republic,True,True
433,4555,Sal,region,CV,Cape Verde,True,True
434,4524,Collines Department,region,BJ,Benin,True,True
435,4328,Central Sava Statistical Region,region,SI,Slovenia,True,True
437,882,Monte Cristi Province,region,DO,Dominican Republic,True,True
439,2657,Río San Juan Department,region,NI,Nicaragua,True,True
442,570,Cuvette Department,region,CG,Republic of the Congo,True,True
444,3156,Penza Oblast,region,RU,Russia,True,True
447,4321,Littoral–Inner Carniola Statistical Region,region,SI,Slovenia,True,True
449,990,Võru County,region,EE,Estonia,True,True
450,4071,Mashonaland Central Province,region,ZW,Zimbabwe,True,True
452,4220,Comerío,region,PR,Puerto Rico,True,True
454,976,Lääne County,region,EE,Estonia,True,True
456,3739,Rio Claro-Mayaro Regional Corporation,region,TT,Trinidad and Tobago,True,True
460,3257,Jämtland County,region,SE,Sweden,True,True
464,3276,Västra Götaland County,region,SE,Sweden,True,True
465,1636,Pest County,region,HU,Hungary,True,True
469,1678,South Sulawesi,region,ID,Indonesia,True,True
472,755,Heredia Province,region,CR,Costa Rica,True,True
473,3988,Cần Thơ,region,VN,Vietnam,True,True
474,3608,Phuket,region,TH,Thailand,True,True
476,739,Santander,region,CO,Colombia,True,True
483,3275,Skåne County,region,SE,Sweden,True,True
485,3484,La Libertad Department,region,SV,El Salvador,True,True
496,3265,Örebro County,region,SE,Sweden,True,True
498,2509,Chiapas,region,MX,Mexico,True,True
499,3034,Central Department,region,PY,Paraguay,True,True
501,2244,Chișinău,region,MD,Moldova,True,True
509,430,Cochabamba Department,region,BO,Bolivia,True,True
510,1578,Cortés Department,region,HN,Honduras,True,True
511,905,Oran Province,region,DZ,Algeria,True,True
517,4368,Grand Cayman,region,KY,Cayman Islands,True,True
518,25,Kabul,region,AF,Afghanistan,True,True
521,4170,Crete,region,GR,Greece,True,True
522,1694,County Cork,region,IE,Ireland,True,True
523,753,Provincia de Cartago,region,CR,Costa Rica,True,True
524,4437,Central Province,region,LK,Sri Lanka,True,True
525,2763,Callao,region,PE,Peru,True,True
528,902,Constantine Province,region,DZ,Algeria,True,True
534,4182,Cagayan Valley,region,PH,Philippines,True,True
535,4146,Hải Dương,region,VN,Vietnam,True,True
537,4981,Changhua County,region,TW,Taiwan,True,True
538,3165,Saint Petersburg,region,RU,Russia,True,True
540,1443,Conakry,region,GN,Guinea,True,True
542,3594,Chanthaburi,region,TH,Thailand,True,True
544,729,Huila,region,CO,Colombia,True,True
547,757,Puntarenas Province,region,CR,Costa Rica,True,True
557,3550,Chiang Rai,region,TH,Thailand,True,True
558,732,Meta,region,CO,Colombia,True,True
566,907,Sétif Province,region,DZ,Algeria,True,True
567,4471,Centar Municipality,region,MK,Macedonia,True,True
569,2994,Kuyavian-Pomeranian Voivodeship,region,PL,Poland,True,True
570,3971,Thanh Hóa,region,VN,Vietnam,True,True
572,1960,Siem Reap Province,region,KH,Cambodia,True,True
574,2512,Colima,region,MX,Mexico,True,True
576,2508,Campeche,region,MX,Mexico,True,True
579,2938,Khyber Pakhtunkhwa,region,PK,Pakistan,True,True
580,5003,Hsinchu,region,TW,Taiwan,True,True
584,535,Quebec,region,CA,Canada,True,True
590,3274,Stockholm County,region,SE,Sweden,True,True
597,2004,Seoul,region,KR,South Korea,True,True
599,1844,Campania,region,IT,Italy,True,True
603,1933,Nairobi,region,KE,Kenya,True,True
607,758,San José Province,region,CR,Costa Rica,True,True
609,809,Prague,region,CZ,Czech Republic,True,True
612,3683,Istanbul Province,region,TR,Turkey,True,True
620,1664,Jakarta,region,ID,Indonesia,True,True
621,4179,Metro Manila,region,PH,Philippines,True,True
622,1955,Phnom Penh,region,KH,Cambodia,True,True
630,533,Ontario,region,CA,Canada,True,True
638,4386,Tbilisi,region,GE,Georgia,True,True
641,2511,Coahuila de Zaragoza,region,MX,Mexico,True,True
642,3549,Chiang Mai,region,TH,Thailand,True,True
649,4120,Taichung,region,TW,Taiwan,True,True
650,970,Harju County,region,EE,Estonia,True,True
652,3489,San Salvador Department,region,SV,El Salvador,True,True
656,585,Canton of Geneva,region,CH,Switzerland,True,True
661,1073,Centre,region,FR,France,True,True
664,4169,Central Macedonia,region,GR,Greece,True,True
665,2653,Managua Department,region,NI,Nicaragua,True,True
667,601,Vaud,region,CH,Switzerland,True,True
668,3750,Kaohsiung,region,TW,Taiwan,True,True
669,1087,Provence-Alpes-Cote d'Azur,region,FR,France,True,True
680,4183,Central Luzon,region,PH,Philippines,True,True
687,1666,Central Java,region,ID,Indonesia,True,True
694,4329,Central Slovenia Statistical Region,region,SI,Slovenia,True,True
695,2060,Mount Lebanon Governorate,region,LB,Lebanon,True,True
698,2537,Johor,region,MY,Malaysia,True,True
699,1696,County Dublin,region,IE,Ireland,True,True
702,1535,Chiquimula Department,region,GT,Guatemala,True,True
703,4424,Chaguanas,region,TT,Trinidad and Tobago,True,True
705,4362,Al Jahra Governorate,region,KW,Kuwait,True,True
706,3256,Halland County,region,SE,Sweden,True,True
707,3670,Çanakkale Province,region,TR,Turkey,True,True
709,4160,Cà Mau,region,VN,Vietnam,True,True
710,3127,Karelia,region,RU,Russia,True,True
711,4330,Upper Carniola Statistical Region,region,SI,Slovenia,True,True
714,1705,County Louth,region,IE,Ireland,True,True
715,3270,Värmland County,region,SE,Sweden,True,True
716,1632,Komárom-Esztergom County,region,HU,Hungary,True,True
719,1644,Zala County,region,HU,Hungary,True,True
720,3018,Guarda District,region,PT,Portugal,True,True
721,3258,Jönköping County,region,SE,Sweden,True,True
723,740,Sucre,region,CO,Colombia,True,True
724,3036,Cordillera Department,region,PY,Paraguay,True,True
730,4982,Chiayi County,region,TW,Taiwan,True,True
731,1698,Kerry,region,IE,Ireland,True,True
732,2177,Kufra District,region,LY,Libya,True,True
734,3551,Nan,region,TH,Thailand,True,True
736,437,Tarija Department,region,BO,Bolivia,True,True
738,3997,Hà Nam,region,VN,Vietnam,True,True
739,128,Vorarlberg,region,AT,Austria,True,True
741,4435,Sihanoukville Province,region,KH,Cambodia,True,True
744,4431,Tunapuna-Piarco Regional Corporation,region,TT,Trinidad and Tobago,True,True
745,1716,County Wicklow,region,IE,Ireland,True,True
746,1637,Somogy County,region,HU,Hungary,True,True
747,3615,Pattani,region,TH,Thailand,True,True
750,899,San Cristóbal Province,region,DO,Dominican Republic,True,True
752,4991,Taitung County,region,TW,Taiwan,True,True
756,1766,Dhi Qar Governorate,region,IQ,Iraq,True,True
757,917,Jijel Province,region,DZ,Algeria,True,True
761,587,Graubünden,region,CH,Switzerland,True,True
762,1631,Heves County,region,HU,Hungary,True,True
763,1713,County Waterford,region,IE,Ireland,True,True
765,584,Canton of Fribourg,region,CH,Switzerland,True,True
774,956,Esmeraldas,region,EC,Ecuador,True,True
775,1946,Kampong Cham Province,region,KH,Cambodia,True,True
776,435,Potosí Department,region,BO,Bolivia,True,True
782,2748,Chiriquí Province,region,PA,Panama,True,True
784,1999,Jeju-do,region,KR,South Korea,True,True
785,3178,Tuva Republic,region,RU,Russia,True,True
786,3272,Västernorrland County,region,SE,Sweden,True,True
787,3492,Sonsonate Department,region,SV,El Salvador,True,True
790,3631,Jendouba Governorate,region,TN,Tunisia,True,True
791,1543,Petén Department,region,GT,Guatemala,True,True
792,3268,Södermanland County,region,SE,Sweden,True,True
793,4128,Central Finland,region,FI,Finland,True,True
795,4428,San Juan-Laventille Regional Corporation,region,TT,Trinidad and Tobago,True,True
796,3690,Kütahya Province,region,TR,Turkey,True,True
797,5002,Keelung,region,TW,Taiwan,True,True
798,1640,Jász-Nagykun-Szolnok County,region,HU,Hungary,True,True
801,1706,County Mayo,region,IE,Ireland,True,True
802,938,Khenchela Province,region,DZ,Algeria,True,True
803,4005,Sóc Trăng,region,VN,Vietnam,True,True
804,1700,County Kilkenny,region,IE,Ireland,True,True
805,3253,Gävleborg County,region,SE,Sweden,True,True
806,3259,Kalmar County,region,SE,Sweden,True,True
809,599,Uri,region,CH,Switzerland,True,True
810,1642,Vas County,region,HU,Hungary,True,True
812,954,Cotopaxi Province,region,EC,Ecuador,True,True
814,987,Tartu County,region,EE,Estonia,True,True
815,4007,Trà Vinh,region,VN,Vietnam,True,True
816,1576,Comayagua Department,region,HN,Honduras,True,True
817,3273,Västmanland County,region,SE,Sweden,True,True
820,1709,County Offaly,region,IE,Ireland,True,True
821,589,Canton of Lucerne,region,CH,Switzerland,True,True
824,4168,Central Greece Region,region,GR,Greece,True,True
827,3575,Surin,region,TH,Thailand,True,True
829,3895,Canelones Department,region,UY,Uruguay,True,True
830,4988,Nantou County,region,TW,Taiwan,True,True
833,4992,Yilan County,region,TW,Taiwan,True,True
834,429,Chuquisaca Department,region,BO,Bolivia,True,True
835,3939,Carabobo,region,VE,Venezuela,True,True
837,3680,Hatay Province,region,TR,Turkey,True,True
839,598,Ticino,region,CH,Switzerland,True,True
840,1075,Corse,region,FR,France,True,True
842,3260,Dalarna County,region,SE,Sweden,True,True
843,122,Carinthia,region,AT,Austria,True,True
846,3609,Krabi Province,region,TH,Thailand,True,True
848,1697,County Galway,region,IE,Ireland,True,True
853,4681,Khomas Region,region,NA,Namibia,True,True
856,4192,Caraga,region,PH,Philippines,True,True
857,1931,Coast Province,region,KE,Kenya,True,True
865,915,Djelfa Province,region,DZ,Algeria,True,True
866,2061,South Governorate,region,LB,Lebanon,True,True
867,1930,Central Province,region,KE,Kenya,True,True
869,3005,Świętokrzyskie Voivodeship,region,PL,Poland,True,True
870,3686,Kayseri Province,region,TR,Turkey,True,True
872,936,Ghardaïa Province,region,DZ,Algeria,True,True
877,1886,Chiba Prefecture,region,JP,Japan,True,True
880,2010,Chungcheongnam-do,region,KR,South Korea,True,True
882,3266,Östergötland County,region,SE,Sweden,True,True
890,1703,County Limerick,region,IE,Ireland,True,True
891,597,Thurgau,region,CH,Switzerland,True,True
895,4995,Yala,region,TH,Thailand,True,True
896,1699,County Kildare,region,IE,Ireland,True,True
900,98,Catamarca Province,region,AR,Argentina,True,True
901,3996,Lào Cai,region,VN,Vietnam,True,True
902,1680,Southeast Sulawesi,region,ID,Indonesia,True,True
905,1715,County Wexford,region,IE,Ireland,True,True
907,3271,Västerbotten County,region,SE,Sweden,True,True
910,1629,Győr-Moson-Sopron County,region,HU,Hungary,True,True
917,3269,Uppsala County,region,SE,Sweden,True,True
920,4984,Hualien County,region,TW,Taiwan,True,True
922,600,Valais,region,CH,Switzerland,True,True
925,1643,Veszprém County,region,HU,Hungary,True,True
927,1679,Central Sulawesi,region,ID,Indonesia,True,True
928,1626,Csongrád County,region,HU,Hungary,True,True
929,4993,Yunlin County,region,TW,Taiwan,True,True
930,4987,Miaoli County,region,TW,Taiwan,True,True
933,953,Chimborazo Province,region,EC,Ecuador,True,True
935,4983,Hsinchu County,region,TW,Taiwan,True,True
937,3488,San Miguel Department,region,SV,El Salvador,True,True
9,1620,Sud-Est Department,region,HT,Haiti,True,True
14,2497,Zomba District,region,MW,Malawi,True,True
20,4736,Kalangala District,region,UG,Uganda,True,True
22,4626,Ialoveni District,region,MD,Moldova,True,True
24,2249,Orhei District,region,MD,Moldova,True,True
27,862,Saint George Parish,region,DM,Dominica,True,True
28,3899,Flores Department,region,UY,Uruguay,True,True
41,4041,Dhamar Governorate,region,YE,Yemen,True,True
42,4452,Ghat District,region,LY,Libya,True,True
43,1961,Stung Treng Province,region,KH,Cambodia,True,True
44,1619,Sud Department,region,HT,Haiti,True,True
48,434,Pando Department,region,BO,Bolivia,True,True
54,4741,Luwero District,region,UG,Uganda,True,True
58,5,Sant Julià de Lòria,region,AD,Andorra,True,True
