,key,name,type,country_code,country_name,region,region_id,supports_region,supports_city,geo_hierarchy_level,geo_hierarchy_name
2538,817409,Thurlton,city,GB,United Kingdom,England,4079,True,True,,
2539,811182,"Lea Town, Lancashire",city,GB,United Kingdom,England,4079,True,True,,
2540,817576,Tormarton,city,GB,United Kingdom,England,4079,True,True,,
2541,817712,Trimingham,city,GB,United Kingdom,England,4079,True,True,,
2542,817479,"Timsbury, Hampshire",city,GB,United Kingdom,England,4079,True,True,,
2543,817301,"Thornaby On Tees, Middlesbrough",city,GB,United Kingdom,England,4079,True,True,,
2544,817226,Terling,city,GB,United Kingdom,England,4079,True,True,,
2545,818094,"Wallsend-On-Tyne, North Tyneside",city,GB,United Kingdom,England,4079,True,True,,
2546,817342,"Thornton, Wirral",city,GB,United Kingdom,England,4079,True,True,,
2547,817338,"Thornton, Leicester",city,GB,United Kingdom,England,4079,True,True,,
2548,817323,"Thornhill, West Yorkshire",city,GB,United Kingdom,England,4079,True,True,,
2549,817424,"Tibberton, Gloucestershire",city,GB,United Kingdom,England,4079,True,True,,
2550,803410,"Barking Town, Newham",city,GB,United Kingdom,England,4079,True,True,,
2551,816017,"Shouldham Thorpe, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
2552,817340,"Thornton, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
2553,817124,"Tanfield, Gateshead",city,GB,United Kingdom,England,4079,True,True,,
2554,817165,"Tattenhall, Cheshire",city,GB,United Kingdom,England,4079,True,True,,
2555,817454,"Tilehurst, Reading",city,GB,United Kingdom,England,4079,True,True,,
2556,817452,"Tilbury, Kent",city,GB,United Kingdom,England,4079,True,True,,
2557,817274,Thelwall,city,GB,United Kingdom,England,4079,True,True,,
2558,817088,Tadworth,city,GB,United Kingdom,England,4079,True,True,,
2559,805446,"Cheadle, Stoke-On-Trent",city,GB,United Kingdom,England,4079,True,True,,
2560,817169,Tattershall,city,GB,United Kingdom,England,4079,True,True,,
2561,817261,"Theale, Reading",city,GB,United Kingdom,England,4079,True,True,,
2562,807279,"East Boldon, South Tyneside",city,GB,United Kingdom,England,4079,True,True,,
2563,817312,Thorne,city,GB,United Kingdom,England,4079,True,True,,
2564,818614,"West Thurrock, Kent",city,GB,United Kingdom,England,4079,True,True,,
2565,817396,Thundersley,city,GB,United Kingdom,England,4079,True,True,,
2566,817120,Tamworth,city,GB,United Kingdom,England,4079,True,True,,
2567,2687174,Thornton-Cleveleys,city,GB,United Kingdom,England,4079,True,True,,
2568,817190,"Teddington, Slough",city,GB,United Kingdom,England,4079,True,True,,
2569,817417,Thurstaston,city,GB,United Kingdom,England,4079,True,True,,
2570,817478,"Timsbury, Bath And North East Somerset",city,GB,United Kingdom,England,4079,True,True,,
2571,818397,"West Boldon, South Tyneside",city,GB,United Kingdom,England,4079,True,True,,
2572,817683,"Trench, Telford And Wrekin",city,GB,United Kingdom,England,4079,True,True,,
2573,817608,"Totland, Hampshire",city,GB,United Kingdom,England,4079,True,True,,
2574,817521,"Todwick, Rotherham",city,GB,United Kingdom,England,4079,True,True,,
2575,816577,"Stapleford Tawney, Havering",city,GB,United Kingdom,England,4079,True,True,,
2576,817383,Throckley,city,GB,United Kingdom,England,4079,True,True,,
2577,817535,"Tollerton, Nottingham",city,GB,United Kingdom,England,4079,True,True,,
2578,817492,"Tirley, Gloucestershire",city,GB,United Kingdom,England,4079,True,True,,
2579,817367,Thorrington,city,GB,United Kingdom,England,4079,True,True,,
2580,817410,Thurnby,city,GB,United Kingdom,England,4079,True,True,,
2581,817379,Thringstone,city,GB,United Kingdom,England,4079,True,True,,
2582,817094,"Talaton, Somerset",city,GB,United Kingdom,England,4079,True,True,,
2583,817517,"Toddington, Gloucestershire",city,GB,United Kingdom,England,4079,True,True,,
2584,817745,"Trusthorpe, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
2585,817740,"Trumpington, Cambridgeshire",city,GB,United Kingdom,England,4079,True,True,,
2586,817612,Toton,city,GB,United Kingdom,England,4079,True,True,,
2587,2675153,"Tintagel, Cornwall",city,GB,United Kingdom,England,4079,True,True,,
2588,817240,"Tettenhall, Wolverhampton",city,GB,United Kingdom,England,4079,True,True,,
2589,817222,"Tenbury Wells, Worcestershire",city,GB,United Kingdom,England,4079,True,True,,
2590,817322,"Thornhaugh, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
2591,817498,Titchfield,city,GB,United Kingdom,England,4079,True,True,,
2592,817429,Ticehurst,city,GB,United Kingdom,England,4079,True,True,,
2593,818134,"Walton-On-Trent, West Midlands",city,GB,United Kingdom,England,4079,True,True,,
2594,817207,Templecombe,city,GB,United Kingdom,England,4079,True,True,,
2595,810534,"Killingworth, North Tyneside",city,GB,United Kingdom,England,4079,True,True,,
2596,817555,Tongham,city,GB,United Kingdom,England,4079,True,True,,
2597,817632,Toxteth,city,GB,United Kingdom,England,4079,True,True,,
2598,817314,"Thorney, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
2599,817230,"Terrington Saint Clement, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
2600,817394,Thrybergh,city,GB,United Kingdom,England,4079,True,True,,
2601,804370,"Bramhall, Stockport",city,GB,United Kingdom,England,4079,True,True,,
2602,803803,"Bexley, Bexley",city,GB,United Kingdom,England,4079,True,True,,
2603,817062,"Swinton, Rotherham",city,GB,United Kingdom,England,4079,True,True,,
2604,806406,"Crook, Durham",city,GB,United Kingdom,England,4079,True,True,,
2605,818712,"Whitchurch, Wrexham",city,GB,United Kingdom,England,4079,True,True,,
2606,818725,"Whitefield, Bury",city,GB,United Kingdom,England,4079,True,True,,
2607,817902,Uplyme,city,GB,United Kingdom,England,4079,True,True,,
2608,817867,Ulcombe,city,GB,United Kingdom,England,4079,True,True,,
2609,818924,"Wimborne, Dorset",city,GB,United Kingdom,England,4079,True,True,,
2610,817985,"Urmston, Lancashire",city,GB,United Kingdom,England,4079,True,True,,
2611,804839,"Burnham, Windsor And Maidenhead",city,GB,United Kingdom,England,4079,True,True,,
2612,818702,"Whitby, Redcar And Cleveland",city,GB,United Kingdom,England,4079,True,True,,
2613,819087,Wombourn,city,GB,United Kingdom,England,4079,True,True,,
2614,818966,"Winmarleigh, Lancashire",city,GB,United Kingdom,England,4079,True,True,,
2615,819220,Worsthorne,city,GB,United Kingdom,England,4079,True,True,,
2616,818726,"Whitegate, Cheshire",city,GB,United Kingdom,England,4079,True,True,,
2617,818224,Washford,city,GB,United Kingdom,England,4079,True,True,,
2618,818146,"Walton, Warwickshire",city,GB,United Kingdom,England,4079,True,True,,
2619,819040,Withyham,city,GB,United Kingdom,England,4079,True,True,,
2620,818328,Wellingore,city,GB,United Kingdom,England,4079,True,True,,
2621,818797,Whixley,city,GB,United Kingdom,England,4079,True,True,,
2622,818107,Walsden,city,GB,United Kingdom,England,4079,True,True,,
2623,819104,Woodcote,city,GB,United Kingdom,England,4079,True,True,,
2624,2789208,Willersey,city,GB,United Kingdom,England,4079,True,True,,
2625,819103,Woodchurch,city,GB,United Kingdom,England,4079,True,True,,
2626,818314,Welbourn,city,GB,United Kingdom,England,4079,True,True,,
2627,819242,Wrafton,city,GB,United Kingdom,England,4079,True,True,,
2628,818368,Wenhaston,city,GB,United Kingdom,England,4079,True,True,,
2629,819030,Withernwick,city,GB,United Kingdom,England,4079,True,True,,
2630,819262,Wrestlingworth,city,GB,United Kingdom,England,4079,True,True,,
2631,818041,Wadhurst,city,GB,United Kingdom,England,4079,True,True,,
2632,819085,Wolvey,city,GB,United Kingdom,England,4079,True,True,,
2633,818689,Whickham,city,GB,United Kingdom,England,4079,True,True,,
2634,818874,Willesborough,city,GB,United Kingdom,England,4079,True,True,,
2635,819208,Wormingford,city,GB,United Kingdom,England,4079,True,True,,
2636,818200,Warmley,city,GB,United Kingdom,England,4079,True,True,,
2637,818211,Warsash,city,GB,United Kingdom,England,4079,True,True,,
2638,818302,"Weedon, Northamptonshire",city,GB,United Kingdom,England,4079,True,True,,
2639,818233,Watchet,city,GB,United Kingdom,England,4079,True,True,,
2640,819251,Wraysbury,city,GB,United Kingdom,England,4079,True,True,,
2641,819131,Woodplumpton,city,GB,United Kingdom,England,4079,True,True,,
2642,819078,Wolston,city,GB,United Kingdom,England,4079,True,True,,
2643,818235,Watchfield,city,GB,United Kingdom,England,4079,True,True,,
2644,818049,"Wainscott, Medway",city,GB,United Kingdom,England,4079,True,True,,
2645,818375,Weobley,city,GB,United Kingdom,England,4079,True,True,,
2646,818947,Winford,city,GB,United Kingdom,England,4079,True,True,,
2647,818072,Walgrave,city,GB,United Kingdom,England,4079,True,True,,
2648,818680,Wheldrake,city,GB,United Kingdom,England,4079,True,True,,
2649,818930,Winchelsea,city,GB,United Kingdom,England,4079,True,True,,
2650,818965,Winlaton,city,GB,United Kingdom,England,4079,True,True,,
2651,818623,West Wellow,city,GB,United Kingdom,England,4079,True,True,,
2652,818638,"West Wycombe, Buckinghamshire",city,GB,United Kingdom,England,4079,True,True,,
2653,818274,Wavendon,city,GB,United Kingdom,England,4079,True,True,,
2654,818275,"Waverton, Cheshire",city,GB,United Kingdom,England,4079,True,True,,
2655,818905,Wilsden,city,GB,United Kingdom,England,4079,True,True,,
2656,819202,Worle,city,GB,United Kingdom,England,4079,True,True,,
2657,818357,Wembury,city,GB,United Kingdom,England,4079,True,True,,
2658,818225,Washingborough,city,GB,United Kingdom,England,4079,True,True,,
2659,818958,Wingrave,city,GB,United Kingdom,England,4079,True,True,,
2660,818111,"Walsingham, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
2661,819323,"Yarmouth, Hampshire",city,GB,United Kingdom,England,4079,True,True,,
2662,819350,Yeoford,city,GB,United Kingdom,England,4079,True,True,,
2663,816504,"Stamford Bridge, York",city,GB,United Kingdom,England,4079,True,True,,
2664,819329,Yatesbury,city,GB,United Kingdom,England,4079,True,True,,
2665,819320,"Yardley, Solihull",city,GB,United Kingdom,England,4079,True,True,,
2666,819347,Yelvertoft,city,GB,United Kingdom,England,4079,True,True,,
2667,819339,Yealmpton,city,GB,United Kingdom,England,4079,True,True,,
2668,808476,Glasgow,city,GB,United Kingdom,Scotland,4081,True,True,,
2669,808511,"Glendaruel, Argyll And Bute",city,GB,United Kingdom,Scotland,4081,True,True,,
2670,805074,Canonbie,city,GB,United Kingdom,Scotland,4081,True,True,,
2671,812002,Lochboisdale,city,GB,United Kingdom,Scotland,4081,True,True,,
2672,817560,"Tongue, Highland",city,GB,United Kingdom,Scotland,4081,True,True,,
2673,811119,Latheron,city,GB,United Kingdom,Scotland,4081,True,True,,
2674,803114,Aultbea,city,GB,United Kingdom,Scotland,4081,True,True,,
2675,816825,Straiton,city,GB,United Kingdom,Scotland,4081,True,True,,
2676,803515,Barvas,city,GB,United Kingdom,Scotland,4081,True,True,,
2677,814567,Portnahaven,city,GB,United Kingdom,Scotland,4081,True,True,,
2678,814505,"Port Appin, Highland",city,GB,United Kingdom,Scotland,4081,True,True,,
2679,814511,Port Bannatyne,city,GB,United Kingdom,Scotland,4081,True,True,,
2680,812086,Longforgan,city,GB,United Kingdom,Scotland,4081,True,True,,
2681,807126,Dunbeath,city,GB,United Kingdom,Scotland,4081,True,True,,
2682,807107,Dullatur,city,GB,United Kingdom,Scotland,4081,True,True,,
2683,812019,Lochmaddy,city,GB,United Kingdom,Scotland,4081,True,True,,
2684,817898,Uplawmoor,city,GB,United Kingdom,Scotland,4081,True,True,,
2685,804490,"Bridgend, Argyll And Bute",city,GB,United Kingdom,Scotland,4081,True,True,,
2686,808524,Glenluce,city,GB,United Kingdom,Scotland,4081,True,True,,
2687,818074,Walkerburn,city,GB,United Kingdom,Scotland,4081,True,True,,
2688,810813,Kirkcowan,city,GB,United Kingdom,Scotland,4081,True,True,,
2689,804280,Bowmore,city,GB,United Kingdom,Scotland,4081,True,True,,
2690,817548,Tomintoul,city,GB,United Kingdom,Scotland,4081,True,True,,
2691,805948,Colintraive,city,GB,United Kingdom,Scotland,4081,True,True,,
2692,805228,Carsphairn,city,GB,United Kingdom,Scotland,4081,True,True,,
2693,808519,Glenfinnan,city,GB,United Kingdom,Scotland,4081,True,True,,
2694,812004,Lochcarron,city,GB,United Kingdom,Scotland,4081,True,True,,
2695,809996,Humbie,city,GB,United Kingdom,Scotland,4081,True,True,,
2696,804279,"Bowling, West Dunbartonshire",city,GB,United Kingdom,Scotland,4081,True,True,,
2697,803979,"Blackford, Perth and Kinross",city,GB,United Kingdom,Scotland,4081,True,True,,
2698,811998,Lochailort,city,GB,United Kingdom,Scotland,4081,True,True,,
2699,803131,Avoch,city,GB,United Kingdom,Scotland,4081,True,True,,
2700,810998,Lairg,city,GB,United Kingdom,Scotland,4081,True,True,,
2701,803286,Ballygrant,city,GB,United Kingdom,Scotland,4081,True,True,,
2702,817104,Talmine,city,GB,United Kingdom,Scotland,4081,True,True,,
2703,813182,"Muirhead, Angus",city,GB,United Kingdom,Scotland,4081,True,True,,
2704,802465,"Achmore, Highland",city,GB,United Kingdom,Scotland,4081,True,True,,
2705,812705,"Melrose, Scottish Borders",city,GB,United Kingdom,Scotland,4081,True,True,,
2706,803581,Bearsden,city,GB,United Kingdom,Scotland,4081,True,True,,
2707,809039,"Haddington, East Lothian",city,GB,United Kingdom,Scotland,4081,True,True,,
2708,816014,Shotts,city,GB,United Kingdom,Scotland,4081,True,True,,
2709,811099,Largs,city,GB,United Kingdom,Scotland,4081,True,True,,
2710,811996,Loanhead,city,GB,United Kingdom,Scotland,4081,True,True,,
2711,804350,Braemar,city,GB,United Kingdom,Scotland,4081,True,True,,
2712,810596,Kilsyth,city,GB,United Kingdom,Scotland,4081,True,True,,
2713,804161,Bonnybridge,city,GB,United Kingdom,Scotland,4081,True,True,,
2714,804158,Bo'ness,city,GB,United Kingdom,Scotland,4081,True,True,,
2715,814529,Port Glasgow,city,GB,United Kingdom,Scotland,4081,True,True,,
2716,805197,"Carnoustie, Angus",city,GB,United Kingdom,Scotland,4081,True,True,,
2717,811121,Lauder,city,GB,United Kingdom,Scotland,4081,True,True,,
2718,807219,"Dyce, Aberdeen City",city,GB,United Kingdom,Scotland,4081,True,True,,
2719,813501,Newton Mearns,city,GB,United Kingdom,Scotland,4081,True,True,,
2720,803092,Auchterarder,city,GB,United Kingdom,Scotland,4081,True,True,,
2721,812635,Mauchline,city,GB,United Kingdom,Scotland,4081,True,True,,
2722,817091,Tain,city,GB,United Kingdom,Scotland,4081,True,True,,
2723,804217,Bothwell,city,GB,United Kingdom,Scotland,4081,True,True,,
2724,814185,Penicuik,city,GB,United Kingdom,Scotland,4081,True,True,,
2725,817723,Troon,city,GB,United Kingdom,Scotland,4081,True,True,,
2726,810374,"Kelso, Scottish Borders",city,GB,United Kingdom,Scotland,4081,True,True,,
2727,807178,Dunoon,city,GB,United Kingdom,Scotland,4081,True,True,,
2728,806870,Dingwall,city,GB,United Kingdom,Scotland,4081,True,True,,
2729,807127,Dunblane,city,GB,United Kingdom,Scotland,4081,True,True,,
2730,803586,Beauly,city,GB,United Kingdom,Scotland,4081,True,True,,
2731,805168,Carluke,city,GB,United Kingdom,Scotland,4081,True,True,,
2732,818416,West Calder,city,GB,United Kingdom,Scotland,4081,True,True,,
2733,817640,Tranent,city,GB,United Kingdom,Scotland,4081,True,True,,
2734,803464,Barrhead,city,GB,United Kingdom,Scotland,4081,True,True,,
2735,804745,Buckie,city,GB,United Kingdom,Scotland,4081,True,True,,
2736,810602,Kilwinning,city,GB,United Kingdom,Scotland,4081,True,True,,
2737,810714,Kingussie,city,GB,United Kingdom,Scotland,4081,True,True,,
2738,814578,Portree,city,GB,United Kingdom,Scotland,4081,True,True,,
2739,804445,"Brechin, Angus",city,GB,United Kingdom,Scotland,4081,True,True,,
2740,812028,Lockerbie,city,GB,United Kingdom,Scotland,4081,True,True,,
2741,806783,"Denny, Falkirk",city,GB,United Kingdom,Scotland,4081,True,True,,
2742,813600,North Berwick,city,GB,United Kingdom,Scotland,4081,True,True,,
2743,802764,"Anstruther, Fife",city,GB,United Kingdom,Scotland,4081,True,True,,
2744,815539,Saltcoats,city,GB,United Kingdom,Scotland,4081,True,True,,
2745,802751,"Annan, Dumfries and Galloway",city,GB,United Kingdom,Scotland,4081,True,True,,
2746,813241,Nairn,city,GB,United Kingdom,Scotland,4081,True,True,,
2747,810535,Killin,city,GB,United Kingdom,Scotland,4081,True,True,,
2748,813404,New Cumnock,city,GB,United Kingdom,Scotland,4081,True,True,,
2749,810895,"Kirriemuir, Angus",city,GB,United Kingdom,Scotland,4081,True,True,,
2750,816753,Stonehaven,city,GB,United Kingdom,Scotland,4081,True,True,,
2751,818510,"West Kilbride, North Ayrshire",city,GB,United Kingdom,Scotland,4081,True,True,,
2752,817871,Ullapool,city,GB,United Kingdom,Scotland,4081,True,True,,
2753,802426,Aboyne,city,GB,United Kingdom,Scotland,4081,True,True,,
2754,812650,Maybole,city,GB,United Kingdom,Scotland,4081,True,True,,
2755,810477,Kilbirnie,city,GB,United Kingdom,Scotland,4081,True,True,,
2756,812116,Longniddry,city,GB,United Kingdom,Scotland,4081,True,True,,
2757,812362,"Macduff, Aberdeenshire",city,GB,United Kingdom,Scotland,4081,True,True,,
2758,803650,Beith,city,GB,United Kingdom,Scotland,4081,True,True,,
2759,802855,Ardrossan,city,GB,United Kingdom,Scotland,4081,True,True,,
2760,812015,Lochgoilhead,city,GB,United Kingdom,Scotland,4081,True,True,,
2761,808306,"Galston, East Ayrshire",city,GB,United Kingdom,Scotland,4081,True,True,,
2762,802601,"Alford, Aberdeenshire",city,GB,United Kingdom,Scotland,4081,True,True,,
2763,806640,Dalbeattie,city,GB,United Kingdom,Scotland,4081,True,True,,
2764,815609,Sanquhar,city,GB,United Kingdom,Scotland,4081,True,True,,
2765,814558,Portlethen,city,GB,United Kingdom,Scotland,4081,True,True,,
2766,806961,Dornoch,city,GB,United Kingdom,Scotland,4081,True,True,,
2767,812999,"Monifieth, Angus",city,GB,United Kingdom,Scotland,4081,True,True,,
2768,807067,Drumnadrochit,city,GB,United Kingdom,Scotland,4081,True,True,,
2769,810814,Kirkcudbright,city,GB,United Kingdom,Scotland,4081,True,True,,
2770,812156,Lossiemouth,city,GB,United Kingdom,Scotland,4081,True,True,,
2771,811050,Langholm,city,GB,United Kingdom,Scotland,4081,True,True,,
2772,804613,Brodick,city,GB,United Kingdom,Scotland,4081,True,True,,
2773,814661,Prestonpans,city,GB,United Kingdom,Scotland,4081,True,True,,
2774,810200,Invergordon,city,GB,United Kingdom,Scotland,4081,True,True,,
2775,808641,Gourock,city,GB,United Kingdom,Scotland,4081,True,True,,
2776,808422,Giffnock,city,GB,United Kingdom,Scotland,4081,True,True,,
2777,810298,Jedburgh,city,GB,United Kingdom,Scotland,4081,True,True,,
2778,804980,"Cairndow, Argyll And Bute",city,GB,United Kingdom,Scotland,4081,True,True,,
2779,811130,Laurencekirk,city,GB,United Kingdom,Scotland,4081,True,True,,
2780,802646,Alness,city,GB,United Kingdom,Scotland,4081,True,True,,
2781,806694,Dalwhinnie,city,GB,United Kingdom,Scotland,4081,True,True,,
2782,815198,"Rothesay, Argyll and Bute",city,GB,United Kingdom,Scotland,4081,True,True,,
2783,816640,Stevenston,city,GB,United Kingdom,Scotland,4081,True,True,,
2784,806351,Crianlarich,city,GB,United Kingdom,Scotland,4081,True,True,,
2785,817512,"Tobermory, Argyll and Bute",city,GB,United Kingdom,Scotland,4081,True,True,,
2786,805204,Carrbridge,city,GB,United Kingdom,Scotland,4081,True,True,,
2787,812014,Lochgilphead,city,GB,United Kingdom,Scotland,4081,True,True,,
2788,805009,Callander,city,GB,United Kingdom,Scotland,4081,True,True,,
2789,815663,Scalloway,city,GB,United Kingdom,Scotland,4081,True,True,,
2790,807776,Eyemouth,city,GB,United Kingdom,Scotland,4081,True,True,,
2791,808072,Fochabers,city,GB,United Kingdom,Scotland,4081,True,True,,
2792,806363,Crieff,city,GB,United Kingdom,Scotland,4081,True,True,,
2793,809345,Hawick,city,GB,United Kingdom,Scotland,4081,True,True,,
2794,803155,Ayr,city,GB,United Kingdom,Scotland,4081,True,True,,
2795,807116,Dumfries,city,GB,United Kingdom,Scotland,4081,True,True,,
2796,807364,East Kilbride,city,GB,United Kingdom,Scotland,4081,True,True,,
2797,811571,"Livingston, West Lothian",city,GB,United Kingdom,Scotland,4081,True,True,,
2798,810807,"Kirkcaldy, Fife",city,GB,United Kingdom,Scotland,4081,True,True,,
2799,809124,"Hamilton, South Lanarkshire",city,GB,United Kingdom,Scotland,4081,True,True,,
2800,807804,Falkirk,city,GB,United Kingdom,Scotland,4081,True,True,,
2801,803539,Bathgate,city,GB,United Kingdom,Scotland,4081,True,True,,
2802,810237,"Inverurie, Aberdeenshire",city,GB,United Kingdom,Scotland,4081,True,True,,
2803,802539,"Airdrie, North Lanarkshire",city,GB,United Kingdom,Scotland,4081,True,True,,
2804,806552,Cumbernauld,city,GB,United Kingdom,Scotland,4081,True,True,,
2805,807555,"Elgin, Moray",city,GB,United Kingdom,Scotland,4081,True,True,,
2806,808896,Greenock,city,GB,United Kingdom,Scotland,4081,True,True,,
2807,815342,St Andrews,city,GB,United Kingdom,Scotland,4081,True,True,,
2808,805263,Castle Douglas,city,GB,United Kingdom,Scotland,4081,True,True,,
2809,805863,Coatbridge,city,GB,United Kingdom,Scotland,4081,True,True,,
2810,808537,Glenrothes,city,GB,United Kingdom,Scotland,4081,True,True,,
2811,810549,Kilmarnock,city,GB,United Kingdom,Scotland,4081,True,True,,
2812,817324,"Thornhill, Dumfries and Galloway",city,GB,United Kingdom,Scotland,4081,True,True,,
2813,807493,Edinburgh,city,GB,United Kingdom,Scotland,4081,True,True,,
2814,802370,Aberdeen,city,GB,United Kingdom,Scotland,4081,True,True,,
2815,807131,Dundee,city,GB,United Kingdom,Scotland,4081,True,True,,
2816,807143,"Dunfermline, Fife",city,GB,United Kingdom,Scotland,4081,True,True,,
2817,810228,Inverness,city,GB,United Kingdom,Scotland,4081,True,True,,
2818,816663,Stirling,city,GB,United Kingdom,Scotland,4081,True,True,,
2819,814273,"Perth, Perth and Kinross",city,GB,United Kingdom,Scotland,4081,True,True,,
2820,814048,"Paisley, Renfrewshire",city,GB,United Kingdom,Scotland,4081,True,True,,
2821,804039,"Blantyre, South Lanarkshire",city,GB,United Kingdom,Scotland,4081,True,True,,
2822,802404,Aberlour,city,GB,United Kingdom,Scotland,4081,True,True,,
2823,809450,Helensburgh,city,GB,United Kingdom,Scotland,4081,True,True,,
2824,813527,Newton Stewart,city,GB,United Kingdom,Scotland,4081,True,True,,
2825,816408,Spean Bridge,city,GB,United Kingdom,Scotland,4081,True,True,,
2826,803129,Aviemore,city,GB,United Kingdom,Scotland,4081,True,True,,
2827,811102,Larkhall,city,GB,United Kingdom,Scotland,4081,True,True,,
2828,805044,Cambuslang,city,GB,United Kingdom,Scotland,4081,True,True,,
2829,810829,Kirkintilloch,city,GB,United Kingdom,Scotland,4081,True,True,,
2830,813028,"Montrose, Angus",city,GB,United Kingdom,Scotland,4081,True,True,,
2831,811377,Linlithgow,city,GB,United Kingdom,Scotland,4081,True,True,,
2832,816832,Stranraer,city,GB,United Kingdom,Scotland,4081,True,True,,
2833,811096,Larbert,city,GB,United Kingdom,Scotland,4081,True,True,,
2834,808674,Grangemouth,city,GB,United Kingdom,Scotland,4081,True,True,,
2835,814678,Prestwick,city,GB,United Kingdom,Scotland,4081,True,True,,
2836,810888,Kirkwall,city,GB,United Kingdom,Scotland,4081,True,True,,
2837,808106,"Forfar, Angus",city,GB,United Kingdom,Scotland,4081,True,True,,
2838,817416,"Thurso, Highland",city,GB,United Kingdom,Scotland,4081,True,True,,
2839,808294,Galashiels,city,GB,United Kingdom,Scotland,4081,True,True,,
2840,814149,Peebles,city,GB,United Kingdom,Scotland,4081,True,True,,
2841,804694,Broxburn,city,GB,United Kingdom,Scotland,4081,True,True,,
2842,817848,Uddingston,city,GB,United Kingdom,Scotland,4081,True,True,,
2843,817794,"Turriff, Aberdeenshire",city,GB,United Kingdom,Scotland,4081,True,True,,
2844,803358,"Banff, Aberdeenshire",city,GB,United Kingdom,Scotland,4081,True,True,,
2845,816841,Strathaven,city,GB,United Kingdom,Scotland,4081,True,True,,
2846,803242,"Ballater, Aberdeenshire",city,GB,United Kingdom,Scotland,4081,True,True,,
2847,811274,Lerwick,city,GB,United Kingdom,Scotland,4081,True,True,,
2848,810356,"Keith, Moray",city,GB,United Kingdom,Scotland,4081,True,True,,
2849,808116,Forres,city,GB,United Kingdom,Scotland,4081,True,True,,
2850,807158,Dunkeld,city,GB,United Kingdom,Scotland,4081,True,True,,
2851,810260,"Irvine, North Ayrshire",city,GB,United Kingdom,Scotland,4081,True,True,,
2852,814278,"Peterhead, Aberdeenshire",city,GB,United Kingdom,Scotland,4081,True,True,,
2853,805837,Clydebank,city,GB,United Kingdom,Scotland,4081,True,True,,
2854,819010,Wishaw,city,GB,United Kingdom,Scotland,4081,True,True,,
2855,808191,"Fraserburgh, Aberdeenshire",city,GB,United Kingdom,Scotland,4081,True,True,,
2856,802802,"Arbroath, Angus",city,GB,United Kingdom,Scotland,4081,True,True,,
2857,802382,"Aberfeldy, Perth and Kinross",city,GB,United Kingdom,Scotland,4081,True,True,,
2858,806559,Cumnock,city,GB,United Kingdom,Scotland,4081,True,True,,
2859,807591,"Ellon, Aberdeenshire",city,GB,United Kingdom,Scotland,4081,True,True,,
2860,803918,Bishopbriggs,city,GB,United Kingdom,Scotland,4081,True,True,,
2861,816361,South Queensferry,city,GB,United Kingdom,Scotland,4081,True,True,,
2862,802628,Alloa,city,GB,United Kingdom,Scotland,4081,True,True,,
2863,802597,"Alexandria, West Dunbartonshire",city,GB,United Kingdom,Scotland,4081,True,True,,
2864,807114,Dumbarton,city,GB,United Kingdom,Scotland,4081,True,True,,
2865,814352,Pitlochry,city,GB,United Kingdom,Scotland,4081,True,True,,
2866,810745,Kinross,city,GB,United Kingdom,Scotland,4081,True,True,,
2867,808134,"Fort William, Highland",city,GB,United Kingdom,Scotland,4081,True,True,,
2868,810021,"Huntly, Aberdeenshire",city,GB,United Kingdom,Scotland,4081,True,True,,
2869,808373,Gatehouse of Fleet,city,GB,United Kingdom,Scotland,4081,True,True,,
2870,811298,"Leven, Fife",city,GB,United Kingdom,Scotland,4081,True,True,,
2871,806657,Dalkeith,city,GB,United Kingdom,Scotland,4081,True,True,,
2872,813802,Oban,city,GB,United Kingdom,Scotland,4081,True,True,,
2873,805058,Campbeltown,city,GB,United Kingdom,Scotland,4081,True,True,,
2874,816886,Stromness,city,GB,United Kingdom,Scotland,4081,True,True,,
2875,805930,Coldstream,city,GB,United Kingdom,Scotland,4081,True,True,,
2876,802372,Aberdour,city,GB,United Kingdom,Scotland,4081,True,True,,
2877,813391,Newcastleton,city,GB,United Kingdom,Scotland,4081,True,True,,
2878,813862,Old Kilpatrick,city,GB,United Kingdom,Scotland,4081,True,True,,
2879,814856,Ratho,city,GB,United Kingdom,Scotland,4081,True,True,,
2880,813021,"Monkton, South Ayrshire",city,GB,United Kingdom,Scotland,4081,True,True,,
2881,805127,Cardross,city,GB,United Kingdom,Scotland,4081,True,True,,
2882,802879,Arisaig,city,GB,United Kingdom,Scotland,4081,True,True,,
2883,809460,Helmsdale,city,GB,United Kingdom,Scotland,4081,True,True,,
2884,804505,"Bridge Of Orchy, Argyll And Bute",city,GB,United Kingdom,Scotland,4081,True,True,,
2885,810201,Invergowrie,city,GB,United Kingdom,Scotland,4081,True,True,,
2886,806723,Darvel,city,GB,United Kingdom,Scotland,4081,True,True,,
2887,804659,Brora,city,GB,United Kingdom,Scotland,4081,True,True,,
2888,808980,Gullane,city,GB,United Kingdom,Scotland,4081,True,True,,
2889,106639,Applecross,city,GB,United Kingdom,Scotland,4081,True,True,,
