key,name,type,country_code,country_name,supports_region,supports_city,country,GID_0,NAME_0,GID_1,NAME_1,match_dict
4222,Guánica,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.29_1,Guánica,
3457,Gedo,region,SO,Somalia,True,True,Somalia,SOM,Somalia,SOM.7_1,Gedo,
21,Ghazni,region,AF,Afghanistan,True,True,Afghanistan,AFG,Afghanistan,AFG.9_1,Ghazni,
4283,Hermanas Mirabal Province,region,DO,Dominican Republic,True,True,Dominican Republic,DOM,,,,
72,Gegharkunik Province,region,AM,Armenia,True,True,Armenia,ARM,Armenia,ARM.5_1,Gegharkunik,Gegharkunik Province:Gegharkunik
3517,Guéra Region,region,TD,Chad,True,True,Chad,TCD,Chad,TCD.7_1,Guéra,Guéra Region:Guéra
4235,Loíza,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.45_1,Loíza,
1912,Ōita Prefecture,region,JP,Japan,True,True,Japan,JPN,,,,
1909,Nagasaki Prefecture,region,JP,Japan,True,True,Japan,JPN,Japan,JPN.27_1,Naoasaki,Nagasaki Prefecture:Naoasaki
1925,Wakayama Prefecture,region,JP,Japan,True,True,Japan,JPN,Japan,JPN.44_1,Wakayama,Wakayama Prefecture:Wakayama
4704,Ta'izz Governorate,region,YE,Yemen,True,True,Yemen,YEM,,,,
1928,Yamanashi Prefecture,region,JP,Japan,True,True,Japan,JPN,Japan,JPN.47_1,Yamanashi,Yamanashi Prefecture:Yamanashi
4550,Sermersooq,region,GL,Greenland,True,True,Greenland,GRL,Greenland,GRL.5_1,Sermersooq,
4336,Jerash Governorate,region,JO,Jordan,True,True,Jordan,JOR,,,,
4225,Hatillo,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.34_1,Hatillo,
1910,Nara Prefecture,region,JP,Japan,True,True,Japan,JPN,,,,
4713,Sana'a Governorate,region,YE,Yemen,True,True,Yemen,YEM,,,,
1897,Ishikawa Prefecture,region,JP,Japan,True,True,Japan,JPN,Japan,JPN.15_1,Ishikawa,Ishikawa Prefecture:Ishikawa
1771,Maysan Governorate,region,IQ,Iraq,True,True,Iraq,IRQ,,,,
4162,Hậu Giang,region,VN,Vietnam,True,True,Viet Nam,VNM,Vietnam,VNM.24_1,Hậu Giang,
1900,Kagoshima Prefecture,region,JP,Japan,True,True,Japan,JPN,Japan,JPN.18_1,Kagoshima,Kagoshima Prefecture:Kagoshima
3648,Tozeur Governorate,region,TN,Tunisia,True,True,Tunisia,TUN,,,,
1899,Kagawa Prefecture,region,JP,Japan,True,True,Japan,JPN,Japan,JPN.17_1,Kagawa,Kagawa Prefecture:Kagawa
1915,Saga Prefecture,region,JP,Japan,True,True,Japan,JPN,,,,
1902,Kōchi Prefecture,region,JP,Japan,True,True,Japan,JPN,,,,
4243,Río Grande,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.61_1,Río Grande,
2014,Ulsan,region,KR,South Korea,True,True,"Korea, Republic of",KOR,South Korea,KOR.17_1,Ulsan,
3639,Siliana Governorate,region,TN,Tunisia,True,True,Tunisia,TUN,Tunisia,TUN.19_1,Siliana,Siliana Governorate:Siliana
4341,Southern Peninsula Region,region,IS,Iceland,True,True,Iceland,ISL,,,,
4239,Orocovis,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.55_1,Orocovis,
4710,Ibb Governorate,region,YE,Yemen,True,True,Yemen,YEM,,,,
4319,Gozo,region,MT,Malta,True,True,Malta,MLT,,,,
4691,Karnali Zone,region,NP,Nepal,True,True,Nepal,NPL,,,,
1927,Yamaguchi Prefecture,region,JP,Japan,True,True,Japan,JPN,Japan,JPN.46_1,Yamaguchi,Yamaguchi Prefecture:Yamaguchi
888,Sánchez Ramírez Province,region,DO,Dominican Republic,True,True,Dominican Republic,DOM,Dominican Republic,DOM.28_1,Sánchez Ramírez,Sánchez Ramírez Province:Sánchez Ramírez
1924,Toyama Prefecture,region,JP,Japan,True,True,Japan,JPN,Japan,JPN.43_1,Toyama,Toyama Prefecture:Toyama
4232,Manatí,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.47_1,Manatí,
1907,Miyazaki Prefecture,region,JP,Japan,True,True,Japan,JPN,Japan,JPN.25_1,Miyazaki,Miyazaki Prefecture:Miyazaki
4227,Juncos,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.40_1,Juncos,
4484,Grouville,region,JE,Jersey,True,True,Jersey,JEY,Jersey,JEY.1_1,Grouville,
4730,Hela,region,PG,Papua New Guinea,True,True,Papua New Guinea,PNG,Papua New Guinea,PNG.9_1,Hela,
2435,Gorgol Region,region,MR,Mauritania,True,True,Mauritania,MRT,Mauritania,MRT.5_1,Gorgol,Gorgol Region:Gorgol
4405,Glacis,region,SC,Seychelles,True,True,Seychelles,SYC,Seychelles,SYC.13_1,Glacis,
1942,Talas Region,region,KG,Kyrgyzstan,True,True,Kyrgyzstan,KGZ,Kyrgyzstan,KGZ.8_1,Talas,Talas Region:Talas
1560,Gabú Region,region,GW,Guinea-Bissau,True,True,Guinea-Bissau,GNB,Guinea-Bissau,GNB.6_1,Gabú,Gabú Region:Gabú
2785,Oro Province,region,PG,Papua New Guinea,True,True,Papua New Guinea,PNG,,,,
3655,Vavaʻu,region,TO,Tonga,True,True,Tonga,TON,Tonga,TON.5_1,Vava'u,Vavaʻu:Vava'u
883,Pedernales Province,region,DO,Dominican Republic,True,True,Dominican Republic,DOM,Dominican Republic,DOM.19_1,Pedernales,Pedernales Province:Pedernales
4712,Raymah Governorate,region,YE,Yemen,True,True,Yemen,YEM,,,,
4360,Torteval,region,GG,Guernsey,True,True,Guernsey,GGY,Guernsey,GGY.14_1,Torteval,
2755,San Blas,region,PA,Panama,True,True,Panama,PAN,,,,
409,Paget Parish,region,BM,Bermuda,True,True,Bermuda,BMU,Bermuda,BMU.4_1,Paget,Paget Parish:Paget
4965,Greater Upper Nile,region,SS,South Sudan,True,True,South Sudan,SSD,South Sudan,SSD.7_1,Upper Nile,Greater Upper Nile:Upper Nile
1354,Saint John Parish,region,GD,Grenada,True,True,Grenada,GRD,Grenada,GRD.5_1,Saint John,Saint John Parish:Saint John
2794,Manus Province,region,PG,Papua New Guinea,True,True,Papua New Guinea,PNG,Papua New Guinea,PNG.12_1,Manus,Manus Province:Manus
4731,Jiwaka Province,region,PG,Papua New Guinea,True,True,Papua New Guinea,PNG,Papua New Guinea,PNG.10_1,Jiwaka,Jiwaka Province:Jiwaka
1356,Saint Patrick Parish,region,GD,Grenada,True,True,Grenada,GRD,Grenada,GRD.7_1,Saint Patrick,Saint Patrick Parish:Saint Patrick
1355,Saint Mark Parish,region,GD,Grenada,True,True,Grenada,GRD,Grenada,GRD.6_1,Saint Mark,Saint Mark Parish:Saint Mark
2076,Gamprin,region,LI,Liechtenstein,True,True,Liechtenstein,LIE,Liechtenstein,LIE.3_1,Gamprin,
4359,Saint Saviour,region,GG,Guernsey,True,True,Guernsey,GGY,Guernsey,GGY.12_1,Saint Saviour,
4414,Port Glaud,region,SC,Seychelles,True,True,Seychelles,SYC,Seychelles,SYC.23_1,Port Glaud,
1864,Portland Parish,region,JM,Jamaica,True,True,Jamaica,JAM,Jamaica,JAM.5_1,Portland,Portland Parish:Portland
2793,Madang Province,region,PG,Papua New Guinea,True,True,Papua New Guinea,PNG,Papua New Guinea,PNG.11_1,Madang,Madang Province:Madang
1094,Nyanga Province,region,GA,Gabon,True,True,Gabon,GAB,Gabon,GAB.5_1,Nyanga,Nyanga Province:Nyanga
2247,Gagauzia,region,MD,Moldova,True,True,"Moldova, Republic of",MDA,Moldova,MDA.19_1,Găgăuzia,Gagauzia:Găgăuzia
1870,Saint Mary Parish,region,JM,Jamaica,True,True,Jamaica,JAM,Jamaica,JAM.11_1,Saint Mary,Saint Mary Parish:Saint Mary
4549,Qeqqata,region,GL,Greenland,True,True,Greenland,GRL,Greenland,GRL.4_1,Qeqqata,
892,Santiago Rodríguez Province,region,DO,Dominican Republic,True,True,Dominican Republic,DOM,Dominican Republic,DOM.29_1,Santiago Rodríguez,Santiago Rodríguez Province:Santiago Rodríguez
4355,Saint Martin,region,GG,Guernsey,True,True,Guernsey,GGY,Guernsey,GGY.8_1,Saint Martin,
4234,Maunabo,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.49_1,Maunabo,
22,Ghōr,region,AF,Afghanistan,True,True,Afghanistan,AFG,Afghanistan,AFG.10_1,Ghor,Ghōr:Ghor
4226,Jayuya,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.38_1,Jayuya,
2370,Vinica Municipality,region,MK,Macedonia,True,True,North Macedonia,MKD,,,,
1862,Hanover Parish,region,JM,Jamaica,True,True,Jamaica,JAM,Jamaica,JAM.2_1,Hanover,Hanover Parish:Hanover
4240,Patillas,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.56_1,Patillas,
1872,Trelawny Parish,region,JM,Jamaica,True,True,Jamaica,JAM,Jamaica,JAM.13_1,Trelawny,Trelawny Parish:Trelawny
3459,Middle Juba,region,SO,Somalia,True,True,Somalia,SOM,,,,
4223,Guayanilla,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.31_1,Guayanilla,
4358,Saint Sampson,region,GG,Guernsey,True,True,Guernsey,GGY,Guernsey,GGY.11_1,Saint Sampson,
2745,Musandam Governorate,region,OM,Oman,True,True,Oman,OMN,Oman,OMN.10_1,Musandam,Musandam Governorate:Musandam
2799,Sandaun Province,region,PG,Papua New Guinea,True,True,Papua New Guinea,PNG,Papua New Guinea,PNG.18_1,Sandaun,Sandaun Province:Sandaun
4709,Hajjah Governorate,region,YE,Yemen,True,True,Yemen,YEM,,,,
4196,Guna Yala,region,PA,Panama,True,True,Panama,PAN,Panama,PAN.8_1,Kuna Yala,Guna Yala:Kuna Yala
1871,Saint Thomas Parish,region,JM,Jamaica,True,True,Jamaica,JAM,Jamaica,JAM.12_1,Saint Thomas,Saint Thomas Parish:Saint Thomas
389,Gitega Province,region,BI,Burundi,True,True,Burundi,BDI,Burundi,BDI.7_1,Gitega,Gitega Province:Gitega
4224,Gurabo,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.33_1,Gurabo,
4893,Guadalcanal Province,region,SB,Solomon Islands,True,True,Solomon Islands,SLB,Solomon Islands,SLB.3_1,Guadalcanal,Guadalcanal Province:Guadalcanal
4270,Guaynabo,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.32_1,Guaynabo,
839,Thüringen,region,DE,Germany,True,True,Germany,DEU,Germany,DEU.16_1,Thüringen,
3635,Monastir Governorate,region,TN,Tunisia,True,True,Tunisia,TUN,Tunisia,TUN.15_1,Monastir,Monastir Governorate:Monastir
834,Schleswig-Holstein,region,DE,Germany,True,True,Germany,DEU,Germany,DEU.15_1,Schleswig-Holstein,
891,Santiago Province,region,DO,Dominican Republic,True,True,Dominican Republic,DOM,Dominican Republic,DOM.30_1,Santiago,Santiago Province:Santiago
4174,Peloponnese Region,region,GR,Greece,True,True,Greece,GRC,Greece,GRC.7_1,"Peloponnese, Western Greece and","Peloponnese Region:Peloponnese, Western Greece and"
2663,Groningen,region,NL,Netherlands,True,True,Netherlands,NLD,Netherlands,NLD.5_1,Groningen,
4689,Lumbini Zone,region,NP,Nepal,True,True,Nepal,NPL,,,,
1895,Hyōgo Prefecture,region,JP,Japan,True,True,Japan,JPN,,,,
4683,Kosi Zone,region,NP,Nepal,True,True,Nepal,NPL,,,,
4608,Gandaki Zone,region,NP,Nepal,True,True,Nepal,NPL,,,,
1012,Matrouh Governorate,region,EG,Egypt,True,True,Egypt,EGY,Egypt,EGY.24_1,Matrouh,Matrouh Governorate:Matrouh
1772,Nineveh Governorate,region,IQ,Iraq,True,True,Iraq,IRQ,,,,
727,Guaviare,region,CO,Colombia,True,True,Colombia,COL,Colombia,COL.17_2,Guaviare,
3649,Tunis Governorate,region,TN,Tunisia,True,True,Tunisia,TUN,,,,
2515,Guanajuato,region,MX,Mexico,True,True,Mexico,MEX,México,MEX.11_1,Guanajuato,
2549,Kuala Lumpur,region,MY,Malaysia,True,True,Malaysia,MYS,Malaysia,MYS.4_1,Kuala Lumpur,
1611,Zagreb,region,HR,Croatia,True,True,Croatia,HRV,Croatia,HRV.21_1,Zagrebačka,Zagreb:Zagrebačka
832,Rhineland-Palatinate,region,DE,Germany,True,True,Germany,DEU,Germany,DEU.11_1,Rheinland-Pfalz,Rhineland-Palatinate:Rheinland-Pfalz
3004,Silesian Voivodeship,region,PL,Poland,True,True,Poland,POL,,,,
2662,Gelderland,region,NL,Netherlands,True,True,Netherlands,NLD,Netherlands,NLD.4_1,Gelderland,
1901,Kanagawa Prefecture,region,JP,Japan,True,True,Japan,JPN,Japan,JPN.19_1,Kanagawa,Kanagawa Prefecture:Kanagawa
837,Saxony,region,DE,Germany,True,True,Germany,DEU,,,,
2995,Łódź Voivodeship,region,PL,Poland,True,True,Poland,POL,,,,
2516,Guerrero,region,MX,Mexico,True,True,Mexico,MEX,México,MEX.12_1,Guerrero,
1892,Gunma Prefecture,region,JP,Japan,True,True,Japan,JPN,,,,
1874,Kingston Parish,region,JM,Jamaica,True,True,Jamaica,JAM,Jamaica,JAM.3_1,Kingston,Kingston Parish:Kingston
4686,Janakpur Zone,region,NP,Nepal,True,True,Nepal,NPL,,,,
896,La Vega Province,region,DO,Dominican Republic,True,True,Dominican Republic,DOM,Dominican Republic,DOM.14_1,La Vega,La Vega Province:La Vega
1906,Miyagi Prefecture,region,JP,Japan,True,True,Japan,JPN,Japan,JPN.24_1,Miyagi,Miyagi Prefecture:Miyagi
1891,Gifu Prefecture,region,JP,Japan,True,True,Japan,JPN,,,,
1896,Ibaraki Prefecture,region,JP,Japan,True,True,Japan,JPN,Japan,JPN.14_1,Ibaraki,Ibaraki Prefecture:Ibaraki
897,Monseñor Nouel Province,region,DO,Dominican Republic,True,True,Dominican Republic,DOM,Dominican Republic,DOM.16_1,Monseñor Nouel,Monseñor Nouel Province:Monseñor Nouel
4692,Rapti Zone,region,NP,Nepal,True,True,Nepal,NPL,,,,
4379,Imereti,region,GE,Georgia,True,True,Georgia,GEO,Georgia,GEO.4_1,Imereti,
1920,Tochigi Prefecture,region,JP,Japan,True,True,Japan,JPN,Japan,JPN.39_1,Tochigi,Tochigi Prefecture:Tochigi
1911,Niigata Prefecture,region,JP,Japan,True,True,Japan,JPN,Japan,JPN.29_1,Niigata,Niigata Prefecture:Niigata
881,María Trinidad Sánchez Province,region,DO,Dominican Republic,True,True,Dominican Republic,DOM,Dominican Republic,DOM.15_1,María Trinidad Sánchez,María Trinidad Sánchez Province:María Trinidad Sánchez
4463,Gafsa Governorate,region,TN,Tunisia,True,True,Tunisia,TUN,,,,
4075,Matabeleland South Province,region,ZW,Zimbabwe,True,True,Zimbabwe,ZWE,Zimbabwe,ZWE.9_1,Matabeleland South,Matabeleland South Province:Matabeleland South
4037,Hadhramaut Governorate,region,YE,Yemen,True,True,Yemen,YEM,Yemen,YEM.12_1,Hadramawt,Hadhramaut Governorate:Hadramawt
1903,Kumamoto Prefecture,region,JP,Japan,True,True,Japan,JPN,Japan,JPN.21_1,Kumamoto,Kumamoto Prefecture:Kumamoto
3650,Zaghouan Governorate,region,TN,Tunisia,True,True,Tunisia,TUN,Tunisia,TUN.24_1,Zaghouan,Zaghouan Governorate:Zaghouan
4606,Sagarmatha Zone,region,NP,Nepal,True,True,Nepal,NPL,,,,
1913,Okayama Prefecture,region,JP,Japan,True,True,Japan,JPN,Japan,JPN.31_1,Okayama,Okayama Prefecture:Okayama
4332,Goriška Statistical Region,region,SI,Slovenia,True,True,Slovenia,SVN,,,,
2011,Gwangju,region,KR,South Korea,True,True,"Korea, Republic of",KOR,South Korea,KOR.7_1,Gwangju,
4693,Seti Zone,region,NP,Nepal,True,True,Nepal,NPL,,,,
4238,Naranjito,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.54_1,Naranjito,
730,La Guajira,region,CO,Colombia,True,True,Colombia,COL,Colombia,COL.19_2,La Guajira,
4711,Lahij Governorate,region,YE,Yemen,True,True,Yemen,YEM,,,,
1905,Mie Prefecture,region,JP,Japan,True,True,Japan,JPN,,,,
1869,Saint James Parish,region,JM,Jamaica,True,True,Jamaica,JAM,Jamaica,JAM.10_1,Saint James,Saint James Parish:Saint James
4682,Nouakchott,region,MR,Mauritania,True,True,Mauritania,MRT,Mauritania,MRT.10_1,Nouakchott,
1919,Shizuoka Prefecture,region,JP,Japan,True,True,Japan,JPN,Japan,JPN.38_1,Shizuoka,Shizuoka Prefecture:Shizuoka
4042,Ma'rib Governorate,region,YE,Yemen,True,True,Yemen,YEM,,,,
2801,Port Moresby,region,PG,Papua New Guinea,True,True,Papua New Guinea,PNG,,,,
4607,Narayani Zone,region,NP,Nepal,True,True,Nepal,NPL,,,,
1916,Saitama Prefecture,region,JP,Japan,True,True,Japan,JPN,Japan,JPN.35_1,Saitama,Saitama Prefecture:Saitama
4365,Hawalli Governorate,region,KW,Kuwait,True,True,Kuwait,KWT,Kuwait,KWT.5_1,Hawalli,
833,Saarland,region,DE,Germany,True,True,Germany,DEU,Germany,DEU.12_1,Saarland,
1898,Iwate Prefecture,region,JP,Japan,True,True,Japan,JPN,,,,
1908,Nagano Prefecture,region,JP,Japan,True,True,Japan,JPN,Japan,JPN.26_1,Nagano,Nagano Prefecture:Nagano
4233,Mayagüez,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.50_1,Mayagüez,
3644,Kebili Governorate,region,TN,Tunisia,True,True,Tunisia,TUN,,,,
4464,Manouba Governorate,region,TN,Tunisia,True,True,Tunisia,TUN,,,,
2005,Incheon,region,KR,South Korea,True,True,"Korea, Republic of",KOR,South Korea,KOR.11_1,Incheon,
1013,Qena Governorate,region,EG,Egypt,True,True,Egypt,EGY,,,,
4684,Mechi Zone,region,NP,Nepal,True,True,Nepal,NPL,,,,
3643,Gabès Governorate,region,TN,Tunisia,True,True,Tunisia,TUN,,,,
3630,Kairouan Governorate,region,TN,Tunisia,True,True,Tunisia,TUN,Tunisia,TUN.8_1,Kairouan,Kairouan Governorate:Kairouan
3647,Tataouine Governorate,region,TN,Tunisia,True,True,Tunisia,TUN,Tunisia,TUN.21_1,Tataouine,Tataouine Governorate:Tataouine
3467,Woqooyi Galbeed,region,SO,Somalia,True,True,Somalia,SOM,Somalia,SOM.18_1,Woqooyi Galbeed,
3548,Mae Hong Son,region,TH,Thailand,True,True,Thailand,THA,Thailand,THA.23_1,Mae Hong Son,
4487,Saint Helier,region,JE,Jersey,True,True,Jersey,JEY,Jersey,JEY.4_1,Saint Helier,
4274,Hormigueros,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.35_1,Hormigueros,
3508,Hhohho District,region,SZ,Swaziland,True,True,Eswatini,SWZ,Swaziland,SWZ.1_1,Hhohho,Hhohho District:Hhohho
4582,Haute Matsiatra,region,MG,Madagascar,True,True,Madagascar,MDG,,,,
539,Nunavut,region,CA,Canada,True,True,Canada,CAN,Canada,CAN.8_1,Nunavut,
4383,Mtskheta-Mtianeti,region,GE,Georgia,True,True,Georgia,GEO,Georgia,GEO.7_1,Mtskheta-Mtianeti,
4272,Humacao,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.36_1,Humacao,
4955,Half Tree Hollow,region,SH,Saint Helena,True,True,"Saint Helena, Ascension and Tristan da Cunha",SHN,,,,
4926,Levelwood,region,SH,Saint Helena,True,True,"Saint Helena, Ascension and Tristan da Cunha",SHN,,,,
2752,Herrera,region,PA,Panama,True,True,Panama,PAN,Panama,PAN.7_1,Herrera,
3458,Hiran,region,SO,Somalia,True,True,Somalia,SOM,Somalia,SOM.8_1,Hiiraan,Hiran:Hiiraan
4834,Hadjer-Lamis Region,region,TD,Chad,True,True,Chad,TCD,Chad,TCD.8_1,Hadjer-Lamis,Hadjer-Lamis Region:Hadjer-Lamis
2046,Houaphanh Province,region,LA,Laos,True,True,Lao People's Democratic Republic,LAO,Laos,LAO.5_1,Houaphan,Houaphanh Province:Houaphan
2517,Hidalgo,region,MX,Mexico,True,True,Mexico,MEX,México,MEX.13_1,Hidalgo,
2521,Morelos,region,MX,Mexico,True,True,Mexico,MEX,México,MEX.17_1,Morelos,
3003,Pomeranian Voivodeship,region,PL,Poland,True,True,Poland,POL,,,,
4698,Harare Province,region,ZW,Zimbabwe,True,True,Zimbabwe,ZWE,Zimbabwe,ZWE.2_1,Harare,Harare Province:Harare
3994,Khánh Hòa,region,VN,Vietnam,True,True,Viet Nam,VNM,Vietnam,VNM.32_1,Khánh Hòa,
4150,Haiphong,region,VN,Vietnam,True,True,Viet Nam,VNM,Vietnam,VNM.23_1,Hải Phòng,Haiphong:Hải Phòng
2670,Zuid-Holland,region,NL,Netherlands,True,True,Netherlands,NLD,Netherlands,NLD.14_1,Zuid-Holland,
4819,Pointe-Noire,region,CG,Republic of the Congo,True,True,Congo,COG,Republic of the Congo,COG.10_1,Pointe Noire,Pointe-Noire:Pointe Noire
2047,Khammouane Province,region,LA,Laos,True,True,Lao People's Democratic Republic,LAO,Laos,LAO.6_1,Khammouan,Khammouane Province:Khammouan
4903,Honiara,region,SB,Solomon Islands,True,True,Solomon Islands,SLB,Solomon Islands,SLB.4_1,Honiara,
3992,Hà Tĩnh,region,VN,Vietnam,True,True,Viet Nam,VNM,Vietnam,VNM.29_1,Hà Tĩnh,
4114,Karabük Province,region,TR,Turkey,True,True,Turkey,TUR,Turkey,TUR.43_1,Karabük,
4074,Matabeleland North Province,region,ZW,Zimbabwe,True,True,Zimbabwe,ZWE,Zimbabwe,ZWE.8_1,Matabeleland North,Matabeleland North Province:Matabeleland North
537,Yukon,region,CA,Canada,True,True,Canada,CAN,Canada,CAN.13_1,Yukon,
4925,Shefa,region,VU,Vanuatu,True,True,Vanuatu,VUT,Vanuatu,VUT.4_1,Shefa,
4111,Mardin Province,region,TR,Turkey,True,True,Turkey,TUR,Turkey,TUR.57_1,Mardin,
4076,Masvingo Province,region,ZW,Zimbabwe,True,True,Zimbabwe,ZWE,Zimbabwe,ZWE.7_1,Masvingo,Masvingo Province:Masvingo
1683,Maluku,region,ID,Indonesia,True,True,Indonesia,IDN,Indonesia,IDN.19_1,Maluku,
3682,Isparta Province,region,TR,Turkey,True,True,Turkey,TUR,Turkey,TUR.39_1,Isparta,
35,Kandahar,region,AF,Afghanistan,True,True,Afghanistan,AFG,Afghanistan,AFG.15_1,Kandahar,
3709,Van Province,region,TR,Turkey,True,True,Turkey,TUR,,,,
4920,Malampa,region,VU,Vanuatu,True,True,Vanuatu,VUT,Vanuatu,VUT.1_1,Malampa,
395,Ngozi Province,region,BI,Burundi,True,True,Burundi,BDI,Burundi,BDI.15_1,Ngozi,Ngozi Province:Ngozi
394,Muyinga Province,region,BI,Burundi,True,True,Burundi,BDI,Burundi,BDI.13_1,Muyinga,Muyinga Province:Muyinga
397,Ruyigi Province,region,BI,Burundi,True,True,Burundi,BDI,Burundi,BDI.17_1,Ruyigi,Ruyigi Province:Ruyigi
4727,Sirdaryo Region,region,UZ,Uzbekistan,True,True,Uzbekistan,UZB,Uzbekistan,UZB.11_1,Sirdaryo,Sirdaryo Region:Sirdaryo
392,Kirundo Province,region,BI,Burundi,True,True,Burundi,BDI,Burundi,BDI.10_1,Kirundo,Kirundo Province:Kirundo
393,Makamba Province,region,BI,Burundi,True,True,Burundi,BDI,Burundi,BDI.11_1,Makamba,Makamba Province:Makamba
4924,Torba,region,VU,Vanuatu,True,True,Vanuatu,VUT,Vanuatu,VUT.6_1,Torba,
3218,Makira-Ulawa Province,region,SB,Solomon Islands,True,True,Solomon Islands,SLB,Solomon Islands,SLB.6_1,Makira Ulawa,Makira-Ulawa Province:Makira Ulawa
4961,Vaitupu,region,TV,Tuvalu,True,True,Tuvalu,TUV,Tuvalu,TUV.9_1,Vaitupu,
4922,Penama,region,VU,Vanuatu,True,True,Vanuatu,VUT,Vanuatu,VUT.2_1,Penama,
4850,Swains Island,region,AS,American Samoa,True,True,American Samoa,ASM,,,,
4875,Kili Island,region,MH,Marshall Islands,True,True,Marshall Islands,MHL,,,,
4880,Mejit Island,region,MH,Marshall Islands,True,True,Marshall Islands,MHL,Marshall Islands,MHL.15_1,Mejit,Mejit Island:Mejit
4871,Jabat Island,region,MH,Marshall Islands,True,True,Marshall Islands,MHL,Marshall Islands,MHL.7_1,Jabat,Jabat Island:Jabat
4638,Loyalty Islands,region,NC,New Caledonia,True,True,New Caledonia,NCL,,,,
391,Kayanza Province,region,BI,Burundi,True,True,Burundi,BDI,Burundi,BDI.9_1,Kayanza,Kayanza Province:Kayanza
4844,Muramvya Province,region,BI,Burundi,True,True,Burundi,BDI,Burundi,BDI.12_1,Muramvya,Muramvya Province:Muramvya
4021,Tafea,region,VU,Vanuatu,True,True,Vanuatu,VUT,Vanuatu,VUT.5_1,Tafea,
396,Rutana Province,region,BI,Burundi,True,True,Burundi,BDI,Burundi,BDI.16_1,Rutana,Rutana Province:Rutana
4894,Isabel Province,region,SB,Solomon Islands,True,True,Solomon Islands,SLB,Solomon Islands,SLB.5_1,Isabel,Isabel Province:Isabel
4845,Mwaro Province,region,BI,Burundi,True,True,Burundi,BDI,Burundi,BDI.14_1,Mwaro,Mwaro Province:Mwaro
390,Karuzi Province,region,BI,Burundi,True,True,Burundi,BDI,Burundi,BDI.8_1,Karuzi,Karuzi Province:Karuzi
4895,Malaita Province,region,SB,Solomon Islands,True,True,Solomon Islands,SLB,Solomon Islands,SLB.7_1,Malaita,Malaita Province:Malaita
1095,Ogooué-Ivindo Province,region,GA,Gabon,True,True,Gabon,GAB,Gabon,GAB.6_1,Ogooué-Ivindo,Ogooué-Ivindo Province:Ogooué-Ivindo
4249,Santa Isabel,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.68_1,Santa Isabel,
36,Kunduz Province,region,AF,Afghanistan,True,True,Afghanistan,AFG,Afghanistan,AFG.19_1,Kunduz,Kunduz Province:Kunduz
3919,Navoiy Region,region,UZ,Uzbekistan,True,True,Uzbekistan,UZB,Uzbekistan,UZB.9_1,Navoiy,Navoiy Region:Navoiy
43,Samangan,region,AF,Afghanistan,True,True,Afghanistan,AFG,Afghanistan,AFG.29_1,Samangan,
2598,Oshikoto Region,region,,Namibia,True,True,Namibia,NAM,Namibia,NAM.11_1,Oshikoto,Oshikoto Region:Oshikoto
76,Syunik Province,region,AM,Armenia,True,True,Armenia,ARM,Armenia,ARM.9_1,Syunik,Syunik Province:Syunik
1848,Liguria,region,IT,Italy,True,True,Italy,ITA,Italy,ITA.9_1,Liguria,
1855,Sicilia,region,IT,Italy,True,True,Italy,ITA,Italy,ITA.15_1,Sicily,Sicilia:Sicily
964,Pichincha Province,region,EC,Ecuador,True,True,Ecuador,ECU,Ecuador,ECU.19_1,Pichincha,Pichincha Province:Pichincha
958,Imbabura Province,region,EC,Ecuador,True,True,Ecuador,ECU,Ecuador,ECU.11_1,Imbabura,Imbabura Province:Imbabura
4090,Putrajaya,region,MY,Malaysia,True,True,Malaysia,MYS,Malaysia,MYS.12_1,Putrajaya,
1851,Molise,region,IT,Italy,True,True,Italy,ITA,Italy,ITA.12_1,Molise,
458,Roraima,region,BR,Brazil,True,True,Brazil,BRA,Brazil,BRA.23_1,Roraima,
3689,Kocaeli Province,region,TR,Turkey,True,True,Turkey,TUR,Turkey,TUR.52_1,Kocaeli,
